Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
3,70,23,1,5,5,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,3,0,2,0,1,1,2,1,6,1,2,1,3,3,5,2,5,5,10,14,10,16,20,20,14,18,24,20,35,22,35,34,48,36,46,61,57,49,77,76,77,80,72,81,118,99,119,130,123,148,143,147,157,158,180,185,170,175,183,196,164,195,189,183,167,198,185,162,187,163,215,208,157,191,204,188,159,164,162,156,164,179,144,145,139,137,149,148,124,124,139,128,127,107,112,100,109,107,97,116,96,105,119,103,99,74,95,93,82,82,100,83,86,92,90,70,87,69,75,77,62,75,74,71,57,63,63,61,52,64,64,58,41,57,49,50,48,65,36,51,41,49,36,50,50,46,39,37,37,50,48,39,32,35,37,45,32,31,39,25,33,33,26,22,33,36,43,37,26,40,39,27,38,35,24,31,33,38,43,42,42,34,35,37,44,44,40,54,49,60,63,60,65,79,101,74,90,85,119,125,170,153,165,173,195,231,304,283,364,470,683,31178
3,11232,3093,2938,2235,2259,1960,1611,1691,1347,1405,1096,1198,1100,935,1074,787,875,751,748,732,657,621,572,599,511,502,465,403,425,383,427,382,357,369,330,356,293,303,293,307,295,292,251,268,232,247,218,259,228,225,215,230,239,175,221,217,191,213,213,207,201,188,192,228,211,194,173,205,174,199,211,194,197,184,198,160,168,175,190,176,182,186,169,199,179,178,174,167,164,187,171,151,178,179,198,172,172,158,153,193,168,147,167,161,159,148,156,178,160,163,169,185,167,186,176,188,172,176,179,195,220,203,186,223,230,249,244,244,255,279,246,238,232,277,284,263,278,281,295,330,312,312,322,341,367,380,360,352,367,407,412,462,467,509,517,555,605,607,654,724,771,756,827,813,892,827,859,856,940,937,943,926,967,993,1024,978,963,1006,977,964,935,877,867,865,824,801,770,753,813,821,768,732,778,817,765,760,814,797,738,794,797,750,801,808,753,750,746,782,812,797,808,833,836,880,816,823,856,855,796,809,704,765,715,730,726,763,807,822,1025,1173,1297,1685,1804,1812,1740,1564,1262,1308,1291,1392,1407,1361,1326,1512,1647,1932,2000,1712,1743,1646,2140,2224,2455,4452,5936,74071
3,65171,1964,16651,2302,1283,1294,730,851,580,515,437,338,310,264,268,228,214,191,225,192,202,206,195,183,189,185,184,179,178,157,173,189,165,165,176,183,184,186,177,172,174,228,190,196,203,208,194,203,226,188,182,208,232,204,225,249,212,225,227,242,227,278,248,266,285,299,263,268,286,258,281,313,280,337,337,319,325,321,314,288,328,353,330,381,381,318,343,375,387,386,381,387,361,404,410,411,407,450,428,402,421,410,409,458,449,454,407,410,443,422,402,413,442,379,468,407,376,430,402,416,421,426,396,412,432,416,383,382,367,378,384,387,357,368,353,330,331,389,320,334,339,343,347,302,320,287,339,286,304,297,287,258,314,303,283,296,307,292,324,302,291,301,317,322,336,336,330,317,332,326,339,334,343,375,364,309,340,362,366,353,394,374,354,359,378,359,414,422,442,469,557,494,504,549,547,616,648,714,805,703,730,714,584,577,626,532,503,419,413,371,347,317,310,288,302,276,287,231,266,295,259,261,224,270,268,234,248,267,266,250,291,311,288,329,355,318,359,383,373,394,426,468,424,477,519,465,618,789,848,586,949,1337,507,1997,37440,677
3,80,23,3,8,5,0,1,0,4,0,1,2,0,0,0,0,0,1,0,1,0,2,3,2,3,1,4,5,7,15,22,36,32,48,95,160,225,333,391,448,461,498,437,437,372,373,374,373,424,439,453,486,640,756,846,837,808,708,755,742,761,660,648,596,516,514,379,399,353,361,364,364,385,403,433,520,570,589,494,475,507,504,505,506,540,527,534,561,584,533,536,462,511,453,423,472,488,431,518,559,616,557,538,536,475,401,429,428,334,399,370,419,384,455,561,550,593,579,529,513,409,453,415,410,369,365,379,375,391,322,391,421,374,444,380,300,321,297,249,259,239,225,241,169,191,136,163,149,146,136,121,135,125,139,113,111,113,122,90,101,101,115,109,111,105,126,131,134,161,163,121,143,130,139,128,133,135,141,124,137,129,115,124,108,133,130,127,130,120,110,123,140,147,128,131,121,141,133,139,149,113,167,152,134,127,131,150,141,159,151,147,153,192,186,176,177,174,211,202,232,258,211,239,219,283,307,293,311,324,404,383,468,519,569,628,634,809,1040,1279,1607,1908,2743,3549,4125,5443,11439,10259,5020,4889,6585,12995,12005,15848,11706,3908,820
3,1124,138,132,164,175,170,181,215,236,212,230,257,265,298,271,313,346,373,413,453,496,598,660,674,746,812,837,919,957,1045,1144,1135,1163,1187,1186,1188,1319,1224,1326,1298,1293,1313,1229,1156,1235,1136,1110,1062,1055,959,923,932,828,844,757,618,682,638,613,630,587,530,519,479,541,533,472,465,473,458,471,495,484,459,454,431,429,459,445,466,475,447,463,506,575,664,630,564,573,1111,660,631,686,725,723,823,717,928,780,916,777,827,697,671,858,544,592,568,525,524,500,738,502,510,544,457,510,488,447,430,429,490,423,435,452,467,457,444,458,465,502,468,580,435,470,460,494,476,488,547,656,549,602,790,633,817,722,1560,1034,1451,2390,5505,2543,2153,1537,1025,702,824,808,685,825,526,563,522,715,516,544,492,522,530,480,766,503,527,554,584,729,627,603,573,837,576,595,619,597,636,645,663,691,741,673,791,801,747,808,843,845,855,885,852,891,886,904,880,880,888,936,891,919,1000,981,1074,1080,1103,1130,1120,1219,1115,1236,1276,1267,1277,1326,1273,1288,1408,1324,1359,1438,1445,1439,1470,1547,1492,1618,1526,1527,1472,1424,1506,1557,1593,1509,1775,1725,1653,1915,1637,1742,1752,1982,2340,2442,2473,3734,11000
3,211,72,53,90,102,123,145,198,224,275,385,428,596,698,859,1023,1150,1458,1600,1857,2057,2174,2398,2561,2682,2702,2735,2743,2708,2678,2621,2311,2240,2064,1973,1989,1879,1718,1680,1552,1508,1491,1303,1422,1317,1242,1245,1159,1133,1085,1059,1009,949,910,860,883,797,770,724,714,667,617,612,541,589,497,512,482,497,444,458,466,448,438,453,429,447,396,435,478,482,529,536,519,495,566,609,610,610,614,610,653,634,633,685,656,673,696,732,752,714,737,802,713,762,751,819,825,781,857,844,893,892,908,868,869,1004,913,935,910,874,959,925,996,961,959,934,883,863,904,853,927,861,873,837,949,839,807,886,866,845,911,852,955,916,902,955,976,935,997,1048,1112,1118,1209,1261,1268,1435,1444,1620,1795,1957,2110,2273,2414,2485,2571,2671,2744,2690,2777,2681,2800,2718,2638,2550,2598,2646,2822,2986,2995,2966,2940,2745,2684,2582,2431,2352,2274,2158,2007,1796,1639,1451,1314,1132,966,825,713,620,513,497,449,369,325,282,273,277,275,223,268,236,299,304,267,306,311,286,266,255,222,228,210,202,251,196,184,232,217,248,245,245,282,265,299,348,430,413,360,371,332,305,308,329,301,316,330,354,391,457,438,493,548,658,694,624,1213
3,70,23,1,5,5,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,2,1,5,6,10,9,10,17,29,32,58,66,91,130,129,171,188,191,227,256,279,293,386,339,432,398,458,448,465,489,490,502,497,446,447,418,434,401,391,373,348,320,320,282,273,266,270,212,225,245,230,184,211,193,152,201,179,156,165,160,139,118,154,147,138,136,121,115,117,111,101,125,96,91,102,94,89,116,104,98,84,87,97,85,88,88,90,80,66,68,67,63,58,56,56,57,57,57,47,49,51,49,43,49,41,33,39,31,33,40,33,30,33,25,33,29,35,27,29,26,29,43,27,20,29,25,20,28,31,40,32,19,25,29,14,23,27,20,24,20,19,23,28,33,13,22,13,29,15,25,20,18,28,20,25,35,23,40,34,22,35,37,23,27,25,30,29,33,28,29,32,30,30,36,33,37,24,29,41,39,40,30,33,47,50,46,38,41,53,66,55,65,73,86,105,114,122,177,191,227,288,373,476,624,34719
3,286,38,21,29,34,27,28,42,43,27,50,42,55,54,50,69,56,65,74,67,75,107,103,99,85,105,110,123,124,143,150,158,175,179,200,206,198,234,225,265,256,289,257,268,311,246,270,290,258,299,277,254,263,264,299,299,321,285,318,341,332,338,364,382,343,378,373,356,382,410,390,362,348,385,335,379,332,290,305,278,273,319,313,330,289,292,264,250,237,253,240,229,254,270,249,253,260,227,251,241,249,236,207,235,238,221,228,245,223,219,211,230,192,211,210,232,212,207,222,230,235,224,258,207,240,223,205,238,238,193,229,208,216,220,238,226,215,211,245,203,232,233,200,232,214,241,204,236,220,209,205,211,210,222,230,212,192,223,207,191,191,204,203,227,211,166,192,205,173,205,192,175,172,163,175,155,142,126,174,161,138,149,133,142,122,118,104,105,102,91,115,114,88,88,104,92,114,113,122,110,110,116,106,122,132,133,143,140,148,154,152,157,177,201,198,189,199,223,255,211,265,232,289,247,277,324,332,338,348,344,421,456,397,462,477,499,534,635,650,713,737,955,1089,1332,1560,2114,3686,6346,10398,6675,7775,11346,18400,20073,10420,5456
3,77,25,2,8,6,0,2,0,4,0,1,0,0,0,0,0,0,1,0,0,1,1,3,1,1,1,2,2,5,9,10,10,9,10,14,18,11,22,20,17,27,28,50,47,47,51,75,80,84,93,103,112,138,214,221,312,390,458,531,517,482,398,471,456,404,372,395,456,522,565,569,713,726,757,687,659,652,540,560,520,589,644,752,877,875,1050,911,910,831,724,727,727,713,641,597,566,582,567,565,596,646,702,760,776,797,807,869,926,1015,1202,1356,1763,1641,2056,1918,1823,2001,2147,2012,2109,2044,2154,2158,2208,2189,2094,1989,1976,1846,1661,1587,1480,1502,1397,1371,1347,1327,1469,1784,1645,1769,1662,1813,1843,2002,2060,2234,2320,2530,2637,2957,3046,3013,2950,2994,2911,3077,2847,2759,2531,2552,2228,2190,2102,1881,1740,1640,1523,1318,1223,1256,1014,974,834,783,744,711,713,666,739,1020,723,741,740,664,661,665,626,606,713,708,872,739,727,700,757,768,736,772,861,891,1004,1057,1216,1400,1731,1464,1471,1526,1897,2059,1666,1768,1673,1715,1815,1870,1743,1912,1721,1884,1961,1913,1962,1944,1768,2076,1951,1896,1612,1597,1424,1413,1666,1679,1501,1439,1295,1391,1163,1146,902,884,768,507,371,348,364,342,365,240,547,1172,1588,2290,3514
3,106,31,9,12,17,10,15,7,21,18,17,16,22,17,30,29,36,37,42,30,46,54,54,66,72,85,64,74,80,81,93,90,98,106,122,130,137,135,157,178,166,164,153,158,190,173,164,188,191,189,165,190,193,211,237,227,218,222,234,253,272,260,294,321,299,304,312,313,351,322,391,414,397,404,496,459,499,493,483,508,546,543,571,569,582,598,580,566,628,616,610,599,638,612,602,600,603,590,551,621,608,592,643,608,580,589,550,635,588,636,578,595,565,580,613,610,639,614,660,597,612,646,601,632,669,599,670,648,695,646,681,722,719,696,722,678,692,779,742,748,763,788,741,800,812,830,839,781,796,749,780,804,748,800,831,822,796,734,856,804,822,782,820,781,765,813,785,848,792,799,786,834,802,754,773,765,782,760,733,729,694,697,643,693,667,658,632,634,633,637,627,611,594,569,588,602,564,545,521,521,542,514,496,508,500,501,497,504,479,518,504,516,461,500,561,509,531,512,501,513,535,525,502,502,537,526,543,546,569,499,514,511,520,566,612,616,633,674,692,748,796,839,978,1025,1151,1336,1500,1803,2076,2608,3110,3593,4320,6539,8429,111347
3,456,81,78,89,107,109,91,109,147,160,163,176,180,187,222,237,254,264,256,354,360,339,313,380,384,434,449,473,576,624,710,834,995,1193,1392,1740,1895,1985,2348,2462,2502,2600,2623,2572,2379,2191,1921,1797,1595,1388,1318,1153,1093,1083,1007,1004,996,985,942,942,933,970,922,1072,1121,1120,1285,1374,1972,1501,2028,1239,992,772,666,561,546,509,486,495,520,477,504,547,497,539,587,1191,458,491,416,406,398,405,345,346,333,314,319,347,358,330,353,386,354,379,369,334,325,294,277,299,262,208,208,281,214,245,216,223,208,232,204,205,189,195,182,203,219,196,226,203,230,198,186,193,210,192,201,210,199,211,217,194,186,180,188,201,200,234,228,229,250,228,248,245,241,226,249,225,231,290,259,268,325,285,278,275,259,277,259,278,291,286,294,310,304,260,266,275,272,287,273,275,284,274,300,325,347,298,360,329,324,337,311,304,283,302,381,429,457,520,1039,1013,628,431,282,228,223,202,221,236,213,220,294,269,284,332,388,1018,243,200,171,181,224,198,212,200,193,249,240,264,254,280,264,304,317,344,351,391,435,450,501,507,564,640,712,765,845,968,1107,1435,1813,2546,2764,7968
3,113,41,921,1817,930,919,20,921,928,1830,864,80,970,111,935,1728,973,133,980,127,1635,282,891,924,1596,934,886,294,871,195,1571,847,895,193,898,832,1548,177,877,189,895,856,1562,942,863,197,874,252,1582,883,932,211,899,880,1642,242,303,1419,936,857,327,854,904,1376,348,374,407,1367,907,863,410,875,920,1348,431,1422,558,1045,1008,687,1161,1205,759,1988,649,1066,657,1091,1497,1067,658,1132,732,1843,774,1147,1130,797,1196,1231,900,1607,1611,964,1331,1266,923,1227,1162,865,1538,1679,754,1238,1101,709,1086,1054,709,1411,489,1469,1022,983,439,985,933,1400,405,1339,368,761,766,234,678,671,178,1102,166,1124,647,625,165,639,642,1125,614,147,606,124,580,1121,599,112,610,144,1117,126,634,656,1136,648,634,142,624,160,1141,681,644,89,638,645,1119,120,637,80,648,653,1236,665,656,94,647,86,78,1377,718,705,52,711,725,1393,82,85,1447,771,776,81,745,735,1426,41,65,1469,772,757,37,757,765,1494,32,1484,39,767,768,26,760,755,41,2190,38,752,29,757,1451,761,53,786,72,2226,89,846,879,152,815,836,97,1555,1797,92,923,908,31,909,921,78,1732,1818,13,903,908,7,913,907,7,1836
3,77,25,2,11,5,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,1,4,2,1,3,3,4,3,4,8,6,9,5,12,7,15,16,18,29,29,28,30,38,44,55,74,81,84,121,149,150,166,203,192,200,229,244,277,285,302,341,309,363,363,432,452,476,491,511,585,622,643,682,769,786,890,927,953,961,1078,1070,1059,1134,1095,1165,1092,1066,1053,1028,1038,1095,1100,1057,1059,1055,1157,1111,1113,1139,1247,1198,1174,1181,1249,1264,1350,1223,1187,1222,1211,1191,1241,1148,1120,1122,1050,999,961,997,952,853,827,786,777,752,633,621,604,623,577,610,580,534,504,513,575,528,496,507,553,560,484,504,438,477,511,470,471,487,507,469,473,433,455,451,454,411,411,399,439,466,435,379,405,447,426,449,508,476,483,498,509,542,540,560,617,649,669,668,649,575,534,500,524,431,433,423,387,309,306,278,276,274,228,234,241,199,227,197,209,243,222,222,255,230,268,248,248,280,299,278,260,277,295,277,296,311,308,301,391,374,375,320,314,316,366,399,383,389,344,350,365,381,439,477,473,523,524,546,612,648,727,856,836,1010,1151,1603,1841,2214,2931,3530,6092,7734,88505
3,131,45,22,29,36,41,61,95,160,235,316,433,560,627,697,769,790,806,849,855,805,824,865,895,1003,1214,1391,1659,2000,2330,2585,2762,2791,2905,2910,2900,2762,2626,2569,2369,1977,1595,1215,854,610,484,419,364,284,231,187,146,161,147,112,115,113,116,92,106,115,115,104,101,119,111,122,137,147,116,116,117,117,125,123,111,137,137,122,131,139,130,144,149,133,147,160,150,148,143,154,147,157,150,137,125,137,130,142,141,165,184,152,168,173,170,144,180,167,164,157,187,204,167,165,182,192,183,208,208,199,190,198,207,232,221,186,210,245,255,203,272,242,260,258,282,274,279,274,279,320,317,290,328,299,305,320,346,324,344,334,325,350,381,382,358,366,400,397,463,406,468,460,473,476,514,529,522,558,649,599,690,755,817,859,942,1025,1136,1203,1207,1339,1424,1419,1600,1614,1805,1903,1985,2038,2366,2374,2598,2689,2958,3184,3554,3345,3786,4128,4255,4402,5187,7285,9201,8717,10435,15439,15054,8369,2393,894,389,241,201,147,123,119,108,124,107,85,104,99,92,88,85,103,115,99,95,93,88,91,93,82,69,70,59,62,53,47,39,35,23,38,33,23,26,18,17,9,9,10,3,5,22
3,8912,1612,1441,1823,1976,1747,2111,2294,2182,2133,2258,2247,2016,2109,2060,1952,1843,1748,1683,1591,1512,1484,1445,1404,1349,1401,1312,1230,1230,1213,1220,1133,1095,1100,1076,1089,1072,1083,991,1022,999,1026,1032,1074,1028,1013,975,1036,926,993,993,883,935,961,915,927,932,929,901,941,889,926,844,876,819,896,894,880,892,953,915,932,951,962,948,1035,998,966,1088,983,1041,967,998,992,997,947,949,857,869,848,854,849,839,862,841,787,825,785,775,765,777,803,799,766,732,785,733,742,708,734,681,711,720,696,681,662,687,650,677,675,657,660,633,653,643,674,687,655,689,694,667,659,738,670,764,700,714,773,808,823,779,818,807,837,851,909,945,971,1002,999,987,1034,1107,1110,1140,1196,1241,1228,1221,1226,1266,1270,1199,1253,1230,1247,1234,1269,1234,1178,1234,1168,1135,1178,1175,1149,1175,1224,1102,1092,1163,1106,1083,1111,1001,1045,977,995,989,932,888,801,912,756,782,839,751,727,721,774,692,710,663,685,649,660,617,623,621,594,613,657,568,577,530,526,569,507,554,519,479,506,486,548,475,466,499,475,546,484,501,448,495,426,461,384,439,398,422,443,440,498,402,441,518,393,565,419,493,466,536,519,507,630,735,3298
3,34443,1303,739,462,567,343,221,285,227,195,154,167,131,134,110,101,98,105,107,100,97,123,127,132,138,165,183,206,259,265,364,396,445,503,596,669,798,916,1059,1205,1394,1498,1524,1610,1585,1599,1670,1686,1625,1697,1681,1617,1533,1510,1564,1572,1586,1545,1604,1579,1448,1533,1603,1520,1519,1537,1572,1538,1465,1513,1508,1550,1645,1621,1616,1603,1657,1678,1670,1603,1471,1418,1355,1316,1240,1191,1034,1044,988,1039,926,893,871,838,864,838,899,839,849,877,847,936,895,885,959,973,1008,1063,1089,1125,1072,1044,1009,1024,1025,956,981,870,768,807,755,726,668,649,651,592,567,570,513,563,551,535,537,519,495,483,479,475,446,463,442,448,403,441,399,422,447,421,451,411,371,409,414,396,385,409,418,419,419,386,385,415,412,380,351,377,399,395,365,357,376,364,395,383,360,381,391,385,376,390,431,422,406,422,434,463,429,433,427,437,419,423,424,436,466,467,517,488,593,545,525,593,590,587,557,543,524,552,604,560,582,585,583,633,684,695,640,671,737,782,777,826,810,747,739,703,689,658,650,579,582,543,537,473,480,470,414,451,463,432,427,343,398,354,328,300,277,247,296,282,261,298,283,283,244,960
3,71,23,1,5,5,0,2,0,2,1,0,0,1,4,1,0,2,4,4,3,2,9,6,9,4,10,11,6,17,13,6,17,16,16,17,22,24,22,22,22,24,28,32,23,25,37,26,32,46,43,46,50,46,49,58,57,56,59,65,62,40,62,53,68,65,60,64,75,69,71,72,67,72,80,88,89,80,84,99,108,84,108,96,106,116,124,134,101,115,136,128,149,118,138,148,145,176,158,171,163,156,164,163,191,167,163,188,213,218,176,189,221,223,241,232,260,241,233,233,234,200,179,150,146,130,116,103,92,72,67,62,61,51,60,54,44,65,52,46,51,50,70,43,49,42,67,47,48,44,52,58,52,53,53,56,58,61,58,65,80,69,75,68,73,64,59,77,66,78,80,67,62,76,66,78,49,83,80,89,78,91,90,121,103,116,110,128,117,126,126,112,108,133,163,133,127,111,114,148,142,154,164,135,189,186,195,236,276,317,387,392,441,465,555,533,517,541,581,489,559,552,332,163,120,71,52,57,43,25,42,20,22,14,27,20,24,21,26,27,34,31,40,38,72,81,88,106,144,172,250,451,714,1043,1692,2323,29460
3,461,99,63,110,118,151,203,293,421,498,544,604,732,815,759,754,767,802,795,745,667,549,615,587,534,507,532,490,489,450,475,414,370,329,350,342,345,324,355,334,264,316,301,319,297,305,294,281,260,265,268,259,278,246,258,247,260,234,209,238,237,236,272,239,246,271,229,281,300,274,260,257,287,296,281,296,305,282,264,278,288,244,258,263,245,248,243,216,229,201,194,207,239,212,224,213,215,222,218,217,236,218,250,237,218,224,240,240,238,231,211,216,208,209,165,167,167,176,173,185,189,178,193,159,178,170,162,148,166,177,167,161,152,131,144,161,149,149,149,151,137,154,166,128,140,144,140,144,113,132,138,150,124,126,154,133,121,143,170,159,140,158,165,174,203,191,196,174,216,199,238,215,220,239,244,251,254,280,273,295,318,323,365,350,407,452,508,503,528,600,639,675,606,652,770,781,857,896,977,986,1013,1097,1211,1256,1329,1363,1469,1594,1539,1585,1636,1784,1831,1990,1995,2176,2333,2413,2312,2151,2280,2197,2190,2152,2160,2033,2042,2068,2019,2093,2199,2371,2363,2432,2627,2577,2692,2539,2438,2293,2219,1931,1754,1610,1383,1363,1259,1184,1129,1182,1273,1381,1287,1883,2249,6356
3,130,30,7,14,16,16,19,19,19,24,36,42,42,43,53,67,66,71,79,96,81,104,103,121,97,104,121,99,126,133,125,147,123,110,135,121,134,126,119,116,131,136,143,124,121,116,114,125,109,116,127,125,124,112,133,121,133,117,134,126,109,112,147,162,156,166,122,139,132,157,142,164,137,153,145,168,142,153,139,138,130,167,135,133,165,152,135,144,154,158,153,151,155,171,167,144,142,148,138,148,163,136,144,131,144,135,126,155,142,136,145,164,141,127,174,161,149,187,164,179,158,208,152,184,173,178,179,169,164,175,203,171,172,195,184,189,200,175,169,180,147,210,160,185,166,186,166,186,193,191,192,167,172,197,170,152,178,180,182,159,181,177,163,176,192,152,173,175,181,174,172,169,187,171,198,155,190,177,151,174,205,188,178,202,182,172,165,176,189,165,178,202,176,218,210,201,233,232,228,226,232,254,312,318,348,378,391,508,626,870,1146,1383,1545,1601,1720,1877,1978,2095,2272,2391,2265,2225,2255,2009,2190,2260,2472,2600,2872,2790,2763,3261,3637,4269,6446,5884,5923,9088,8615,6233,8099,10918,7798,5432,5984,4568,1851,2197,653,304,190,143,109,91,78,295
3,231,80,54,71,93,72,96,116,118,123,156,144,167,178,191,206,209,247,246,242,258,274,293,267,310,267,297,286,314,302,300,309,323,313,287,293,330,299,337,311,350,343,328,341,328,347,351,399,405,405,436,442,443,428,471,422,518,431,436,483,470,469,451,483,483,467,451,444,496,429,442,453,396,415,400,373,403,389,378,339,340,319,293,304,299,291,278,275,263,277,278,303,271,248,249,282,263,223,261,238,258,269,266,241,242,230,265,253,235,229,282,236,224,205,257,242,247,239,259,252,248,215,238,263,258,259,248,279,262,276,274,268,301,272,255,280,263,292,242,271,296,268,287,261,264,273,259,222,252,252,260,229,200,282,250,232,209,232,204,202,218,202,196,222,195,227,179,208,189,201,177,162,171,184,150,165,148,165,178,139,137,154,128,162,140,144,140,137,139,119,131,115,115,131,131,139,142,129,135,133,145,126,125,126,127,143,130,120,131,164,146,114,131,114,132,139,120,119,134,148,124,141,147,127,124,180,154,168,154,173,182,201,219,231,263,294,296,317,336,380,469,509,534,607,706,865,1090,1265,1622,1897,2625,3496,4386,7371,10439,172605
3,171,45,37,42,57,89,106,145,157,406,441,588,858,783,979,1001,1125,884,771,528,381,424,395,411,512,515,670,782,1089,1125,1034,1091,791,718,860,914,647,751,720,524,540,473,453,425,440,425,362,367,355,331,332,402,371,347,366,361,358,361,383,384,361,385,378,348,377,365,341,355,341,357,332,300,303,325,307,277,286,296,235,279,283,273,287,238,261,257,261,245,246,272,267,286,306,374,345,486,534,572,667,747,754,861,1046,1016,1052,1148,1094,1095,1165,1217,1278,1308,1596,1614,1680,1918,2142,2400,2602,2995,3448,3602,4075,4289,5118,4999,5620,6363,7009,5923,7556,7884,7183,7527,7117,5942,6759,4734,3972,4022,2464,2875,2639,1091,1393,798,364,236,148,107,74,60,50,24,22,30,23,19,14,14,18,21,16,16,16,16,20,16,9,16,13,11,14,11,13,16,19,18,13,23,18,16,17,13,17,15,13,11,12,9,8,8,10,9,6,7,10,10,16,7,6,5,9,8,12,3,8,11,8,8,16,10,8,2,7,5,11,5,6,7,14,5,13,5,5,7,4,5,9,6,9,7,8,6,8,5,7,3,8,6,8,8,10,7,9,6,13,4,12,14,8,13,8,13,9,30
3,70,23,1,5,5,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,2,1,2,2,6,4,5,3,6,4,7,8,13,18,14,14,15,22,26,43,60,66,78,104,115,129,157,169,178,212,209,238,223,203,227,234,219,275,247,260,268,225,244,241,213,242,211,225,240,205,172,173,169,150,147,123,119,110,139,119,104,102,91,114,104,88,104,75,74,100,89,73,67,70,52,57,70,59,62,77,68,70,60,56,60,73,62,69,59,68,77,69,41,61,62,66,65,55,55,47,54,66,53,57,50,46,51,52,53,55,39,52,40,35,47,45,37,41,41,52,38,60,44,62,43,49,51,51,49,47,59,54,55,54,67,55,68,64,74,66,79,56,71,78,75,91,82,90,96,111,129,140,161,190,241,240,307,415,686,39029,695,457,363,257,271,205,204,197,171,154,149,131,126,124,84,89,63,78,44,63,73,48,54,49,43,42,43,37,31,43,41,37,43,32,34,33,48,40,55,52,45,59,64,54,69,56,82,80,82,92,67,95,68,51,37,38,32,20,12,30,6,16,77
