Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
1,450,335,370,388,335,324,310,305,297,239,318,241,258,226,249,203,303,184,212,171,184,174,205,163,252,193,222,166,189,199,207,167,355,220,207,202,206,178,179,212,230,151,205,184,205,171,181,152,301,189,169,164,196,169,199,187,218,198,186,161,177,171,167,121,394,244,218,194,189,173,179,130,217,151,204,172,199,166,165,138,312,175,199,214,208,155,172,152,193,146,206,159,180,147,119,110,321,182,151,179,182,172,184,131,222,165,208,176,181,152,184,127,282,166,195,159,207,168,177,162,220,167,204,160,179,145,123,98,366,285,294,307,284,222,224,259,210,148,159,143,165,154,163,139,235,148,171,138,181,130,161,113,194,135,166,147,167,148,141,132,347,217,199,187,184,196,212,174,245,164,219,190,182,158,193,143,293,160,168,181,169,148,159,139,204,162,182,128,139,122,138,114,351,211,245,223,174,148,165,146,194,144,203,148,168,161,142,106,258,131,164,149,157,137,153,147,179,136,150,147,138,124,140,87,271,197,172,139,143,151,162,128,153,108,189,138,165,133,156,104,229,124,131,104,150,105,100,76,159,109,120,106,126,103,115,249
1,1081,925,845,753,780,715,665,601,683,413,575,457,424,418,459,270,697,336,312,305,433,280,311,282,462,260,278,244,358,273,253,189,696,401,323,202,321,209,211,215,443,234,237,192,309,207,223,212,491,209,232,189,274,184,230,190,343,197,182,179,281,201,214,145,872,478,394,313,281,211,230,190,374,186,218,194,255,182,156,146,505,219,207,197,188,148,204,172,353,194,175,141,212,141,203,170,712,284,218,192,246,188,197,161,311,185,193,171,215,161,209,171,474,202,241,164,209,111,220,132,294,166,179,119,232,121,148,114,936,590,509,399,412,329,362,262,325,188,206,176,207,151,190,127,479,205,199,132,229,143,175,114,294,169,159,131,199,127,160,131,580,268,205,144,228,157,164,148,268,152,169,118,213,133,149,102,442,168,163,130,177,133,128,127,243,131,163,101,218,135,142,103,811,406,325,280,254,180,188,148,299,153,165,133,193,139,119,96,404,175,160,155,167,108,140,107,253,148,121,124,200,134,124,86,569,235,186,119,201,117,171,120,252,125,116,137,193,121,142,120,376,164,162,129,158,103,126,91,208,105,85,97,103,76,80,333
1,395,299,278,250,230,219,205,211,219,189,183,192,228,233,257,230,253,185,172,149,172,152,131,135,193,147,159,146,169,140,143,129,252,167,134,135,124,123,142,108,153,96,119,134,139,146,129,101,243,148,152,129,159,149,128,111,179,137,119,107,129,127,131,96,248,180,147,162,141,124,149,121,168,131,127,122,138,155,122,94,214,128,129,131,117,133,124,119,171,117,105,100,131,114,91,99,252,194,118,116,136,103,139,104,132,118,132,120,131,97,98,97,227,152,118,125,141,124,108,102,152,107,115,97,119,117,105,81,291,205,193,206,160,110,158,175,180,114,123,85,141,127,120,118,212,165,117,108,118,135,112,97,147,101,87,102,131,129,100,87,247,140,139,117,132,130,119,89,146,96,118,111,123,108,119,94,179,112,106,111,132,97,93,105,136,121,144,119,134,115,104,84,258,195,140,178,144,136,138,130,157,147,125,100,108,109,119,95,269,145,111,143,150,146,132,116,161,142,113,100,137,118,124,100,228,153,131,97,128,119,100,109,134,128,111,112,97,76,120,94,194,102,117,84,104,107,103,79,128,93,103,82,113,82,94,232
1,493,456,389,409,385,332,328,343,349,231,277,256,291,243,265,262,331,203,199,227,245,180,222,219,257,224,209,206,247,234,212,173,370,221,256,191,197,147,179,185,237,201,195,176,210,190,205,153,345,218,224,191,219,208,170,173,304,200,226,213,274,200,167,157,385,288,245,220,210,175,238,239,247,180,167,188,224,160,195,121,310,174,187,159,189,199,182,162,238,169,177,161,195,126,163,126,374,217,187,184,205,158,166,168,236,200,166,141,174,159,160,137,287,166,194,160,193,167,175,128,210,136,169,165,194,136,123,126,395,285,287,314,281,207,253,212,231,169,185,169,224,163,204,180,288,179,179,158,198,176,222,168,272,183,164,192,228,174,147,137,335,247,187,167,196,151,157,153,210,133,189,181,183,130,158,113,288,186,189,152,184,172,164,136,220,160,183,139,173,157,170,116,363,282,243,236,178,181,200,174,243,188,152,171,224,152,130,132,261,171,170,155,171,156,164,114,183,141,163,128,160,145,145,90,326,210,159,175,196,135,171,150,214,153,187,161,186,145,162,109,271,140,148,142,174,130,127,91,196,124,127,136,162,111,134,283
1,644,508,449,448,432,360,398,402,396,417,332,302,418,390,407,365,432,309,281,202,264,273,216,213,309,301,272,240,295,259,213,175,409,327,246,173,239,224,252,168,284,205,206,190,258,184,169,176,427,239,234,194,250,203,213,174,286,188,193,166,247,202,176,109,461,325,283,285,228,225,208,202,285,177,201,176,211,175,198,167,380,222,181,156,190,140,219,157,278,182,180,181,232,188,199,143,397,276,219,179,203,189,193,186,302,179,182,159,254,173,142,158,372,192,170,187,228,174,205,164,287,194,187,161,216,156,144,116,626,455,388,347,305,269,292,234,306,178,229,209,254,229,160,186,354,208,181,159,242,184,206,171,266,196,204,153,232,169,161,172,418,247,201,183,213,163,170,155,225,184,129,172,189,146,154,121,329,178,185,160,183,148,167,132,257,165,173,154,179,127,144,106,469,295,218,241,261,204,223,194,252,179,176,161,219,170,195,152,350,188,178,141,175,148,192,151,255,169,144,159,167,157,166,111,386,228,181,161,192,171,147,153,261,159,129,148,173,136,137,115,296,155,150,142,185,136,132,120,203,123,141,114,159,120,110,321
1,320,319,247,240,229,212,193,163,159,148,133,186,211,160,202,206,198,183,134,137,119,132,165,147,170,153,140,143,184,147,182,116,227,148,102,122,150,95,127,78,147,99,121,87,144,126,121,120,177,132,96,105,131,113,100,118,151,112,143,99,164,130,113,95,244,174,149,155,136,105,115,96,142,124,94,105,133,105,141,92,184,113,120,102,124,102,125,97,154,122,118,114,114,122,104,96,232,116,121,129,138,126,128,95,135,79,104,103,119,113,124,95,161,106,99,115,110,111,88,107,133,109,110,95,107,92,95,73,243,249,198,156,166,156,152,143,153,115,113,110,129,142,131,124,186,131,110,93,128,97,100,84,124,106,85,85,95,105,96,75,186,136,84,94,106,105,105,101,141,90,88,75,121,107,89,105,197,112,92,112,112,98,118,110,132,101,122,105,143,100,119,93,254,187,134,152,131,112,124,118,122,101,96,91,119,94,115,93,164,96,111,95,117,108,122,103,129,109,117,94,132,108,120,100,210,130,98,107,128,106,133,92,118,103,105,95,116,98,125,80,167,107,91,94,116,102,93,84,106,92,78,69,106,95,83,208
1,503,407,378,326,404,315,322,325,386,296,269,234,324,330,267,185,338,233,268,184,213,201,210,206,289,204,200,229,259,254,203,164,331,230,201,184,254,173,180,174,281,185,182,179,208,167,181,133,300,181,179,188,178,178,177,165,247,172,156,143,203,122,127,106,385,278,247,247,222,183,193,157,231,176,194,177,183,185,149,157,312,187,161,174,165,153,182,160,220,161,174,145,201,155,123,159,308,272,204,158,182,148,147,145,232,157,176,155,232,163,174,142,289,170,171,155,240,166,172,173,232,148,128,151,165,136,135,118,442,403,317,256,254,224,262,235,258,186,183,166,202,170,164,135,278,135,159,127,177,154,152,131,232,134,145,147,201,127,134,95,321,220,176,149,165,134,131,110,228,137,178,154,181,166,150,141,287,121,151,125,174,145,162,160,252,105,160,135,159,134,124,122,423,320,274,204,186,133,185,157,214,137,146,154,166,147,127,143,312,146,149,140,189,137,174,124,212,128,152,144,154,116,153,108,290,215,177,106,146,114,136,116,186,106,143,137,160,153,121,98,225,124,140,97,162,131,112,104,150,95,114,117,138,105,108,266
1,308,270,271,247,284,266,266,260,274,223,176,170,233,169,202,217,246,185,145,148,142,132,117,147,201,132,120,145,182,122,135,111,253,118,140,142,142,134,115,124,161,136,112,110,161,112,112,111,252,105,116,91,125,138,129,122,168,138,124,120,146,124,139,98,315,199,173,155,148,127,113,118,185,118,113,123,149,161,123,107,232,120,137,111,132,109,110,107,148,110,95,98,127,95,127,85,219,150,105,118,138,136,113,120,131,111,136,94,147,109,127,82,199,133,123,132,123,121,95,77,157,89,106,84,124,119,96,81,278,208,202,217,259,192,159,137,185,100,117,123,174,138,112,116,233,117,119,97,153,113,110,113,155,116,99,84,111,102,98,80,237,126,125,111,158,112,123,114,147,101,93,96,115,116,115,98,196,102,116,112,97,107,123,116,153,108,103,116,112,116,91,74,267,186,159,163,147,118,128,123,119,102,119,116,140,111,111,93,230,112,103,123,116,101,104,113,167,101,107,111,116,100,97,80,207,124,109,111,130,125,119,78,120,91,87,81,129,84,99,104,219,108,114,77,104,91,104,84,118,101,82,68,87,86,87,202
1,505,383,414,437,399,391,390,310,334,232,272,257,318,250,263,246,311,203,232,211,219,204,210,181,272,187,213,225,218,211,251,182,367,269,217,219,217,169,215,171,265,194,175,163,175,155,193,194,327,161,217,172,221,194,178,174,266,168,238,190,218,172,122,142,371,247,277,290,209,196,176,157,230,186,207,154,206,143,171,160,324,142,151,145,172,142,161,154,222,151,169,166,215,168,173,118,372,243,203,174,197,140,122,137,195,123,156,165,176,133,117,131,300,161,169,186,163,140,153,131,214,146,151,143,146,146,145,103,401,286,319,276,289,263,263,187,232,168,172,149,178,141,136,131,250,150,152,123,187,148,132,112,213,145,140,126,168,123,161,109,351,224,145,144,157,145,135,153,203,135,177,162,221,162,185,141,272,186,167,157,188,162,133,116,218,158,175,165,163,158,181,133,335,312,278,266,167,148,176,169,219,173,163,176,170,119,157,120,273,138,138,114,161,140,137,143,206,141,136,145,158,167,178,115,413,203,189,158,153,135,138,136,201,131,129,136,150,133,156,103,282,160,137,147,148,128,154,111,171,125,119,123,159,101,88,291
1,532,416,370,435,362,326,338,354,368,309,258,275,268,260,275,226,299,207,221,205,229,196,196,202,274,206,192,138,236,162,220,179,334,223,158,204,164,135,168,130,273,187,198,160,180,140,175,171,343,198,220,158,209,169,168,139,288,171,141,141,174,188,137,131,395,322,267,220,185,159,177,129,241,152,140,153,179,125,142,113,295,170,152,144,173,142,168,141,226,160,131,137,168,123,157,127,362,256,163,145,164,155,171,152,203,125,137,161,164,131,148,153,289,157,164,118,151,116,150,132,226,151,135,155,163,132,158,96,492,338,341,351,288,260,221,200,234,178,171,155,190,152,170,168,291,143,144,135,169,161,178,142,253,144,139,143,179,128,151,111,332,244,168,152,148,134,127,115,191,130,125,117,156,123,144,118,271,130,174,116,173,143,142,116,199,142,139,136,158,154,136,102,355,243,239,265,170,184,150,131,225,145,161,133,180,135,139,107,259,135,121,128,170,133,157,121,240,143,131,106,160,120,159,102,338,224,152,131,182,133,133,141,221,153,134,122,168,135,150,127,265,122,148,125,165,113,126,118,209,127,134,126,134,92,104,263
1,302,309,291,327,245,231,289,183,197,166,177,170,182,192,210,174,260,138,137,116,156,112,146,151,185,139,144,134,131,129,115,108,254,135,118,119,103,86,130,102,147,121,130,107,146,119,106,99,215,118,142,109,134,111,117,84,131,103,106,107,131,76,103,109,259,184,154,127,130,89,103,113,137,100,100,86,128,96,125,100,188,128,124,92,122,80,104,91,148,109,113,84,115,99,87,83,275,153,127,107,130,98,98,96,160,130,87,105,112,93,102,80,227,106,116,113,130,92,124,108,145,112,103,95,137,88,91,86,314,266,216,211,174,146,138,99,139,95,110,111,133,89,100,97,201,108,103,99,100,91,95,75,157,113,95,91,102,103,119,80,222,127,113,116,104,83,89,94,130,116,77,93,111,86,90,88,200,107,97,92,87,87,88,77,152,96,62,75,96,65,73,70,301,186,118,133,111,97,94,93,124,92,100,60,98,71,95,79,174,103,101,93,97,89,77,78,114,79,92,91,99,81,60,72,189,126,84,93,89,91,94,85,137,83,103,89,97,84,119,88,162,87,100,66,78,59,77,82,144,83,81,75,87,76,81,190
1,314,299,237,286,213,214,290,236,199,150,151,155,179,199,249,211,204,139,106,144,139,113,132,135,157,122,142,113,166,145,132,110,219,127,118,108,123,128,106,120,137,123,108,99,126,108,127,116,234,137,118,124,137,132,140,115,147,104,93,110,136,124,117,105,243,161,129,138,145,123,127,132,146,105,92,95,122,109,147,109,192,119,101,110,135,104,101,96,160,122,97,107,136,114,122,100,288,110,137,137,147,119,97,113,136,104,121,113,125,117,115,95,180,139,119,104,143,108,110,110,183,104,116,98,114,112,106,72,279,238,170,205,187,181,199,192,178,110,143,126,135,126,147,124,201,118,93,91,151,129,113,122,162,115,112,98,115,87,105,78,198,118,121,102,120,129,107,108,160,81,88,70,97,85,98,70,192,107,105,97,122,105,102,103,133,84,93,63,106,88,100,61,272,161,137,156,136,116,130,126,154,92,89,101,112,97,109,87,176,128,100,110,110,85,87,96,156,100,77,93,123,110,116,96,216,128,129,103,147,116,103,118,145,103,100,101,115,106,91,70,193,78,100,98,105,97,93,107,118,85,80,77,95,71,67,176
1,425,273,220,270,188,169,256,238,237,185,165,168,239,166,259,198,202,166,132,148,109,144,128,135,209,121,138,152,197,160,145,110,231,180,130,130,105,98,155,131,158,114,115,118,126,115,121,124,213,138,130,125,130,112,132,94,155,125,160,131,116,143,152,110,244,155,140,144,117,111,141,120,163,101,122,121,125,123,120,79,158,114,91,108,102,90,114,90,145,89,112,81,103,99,99,94,214,148,150,137,144,106,103,117,143,117,108,122,107,133,110,93,202,125,119,110,141,113,122,119,143,139,115,102,107,110,94,90,329,231,155,178,181,126,154,175,165,133,120,118,156,110,134,111,216,121,132,116,137,123,114,104,159,134,134,140,126,118,117,100,225,147,107,117,136,127,130,121,152,135,119,152,122,142,139,119,223,129,143,103,120,104,126,112,146,113,129,113,98,115,99,89,261,189,116,122,149,130,126,126,161,104,111,98,131,114,100,95,173,105,93,106,139,79,105,95,126,97,105,81,120,111,113,101,220,141,111,112,114,105,96,101,165,124,132,99,126,99,104,89,188,103,121,110,106,96,89,102,135,97,99,82,115,96,97,216
1,548,403,376,378,378,379,332,326,316,267,299,218,289,273,260,209,291,199,203,148,221,177,182,199,259,216,207,186,165,189,201,163,349,222,188,176,200,171,184,175,173,188,209,159,202,171,177,150,276,181,206,135,196,185,184,160,243,127,190,192,183,154,207,137,389,246,250,226,181,158,177,142,212,172,184,150,198,149,139,103,242,144,165,162,159,169,167,185,179,161,169,131,138,159,181,120,335,171,181,158,195,140,148,163,209,149,225,169,190,135,157,136,243,155,140,134,189,137,188,176,239,150,129,150,159,136,158,118,447,226,266,251,254,216,196,207,210,166,188,153,193,185,190,144,254,157,184,156,172,145,180,126,195,178,174,133,156,151,158,116,330,194,146,164,191,133,163,149,189,164,207,171,200,169,160,134,251,181,169,135,153,134,144,108,188,122,157,141,135,132,141,116,404,191,166,194,150,129,181,141,204,151,162,128,167,130,152,133,228,154,134,138,164,131,148,138,173,153,144,129,145,120,136,107,355,207,149,146,152,128,131,150,182,161,199,139,157,123,169,124,222,142,145,109,140,122,143,124,159,116,131,109,142,107,126,291
1,457,392,377,304,404,387,317,311,342,287,289,253,374,330,318,322,327,245,193,214,312,225,232,219,306,251,269,231,276,229,212,176,334,246,202,193,243,196,210,176,250,219,223,194,290,215,207,193,359,209,186,186,248,215,220,153,258,197,161,176,234,200,181,155,434,310,317,262,283,238,277,193,260,198,242,188,240,215,198,189,331,194,206,185,241,219,215,200,260,169,197,183,235,185,207,172,319,236,229,193,211,211,181,193,261,218,228,195,261,197,219,140,321,177,212,165,186,162,186,132,264,192,188,163,188,149,140,115,452,336,285,299,302,270,268,187,230,176,163,186,243,202,210,160,282,187,185,198,221,196,170,182,225,161,172,144,208,194,167,144,334,264,182,185,232,177,195,165,235,156,198,175,239,188,205,154,332,179,170,202,212,181,176,149,240,152,187,172,234,178,171,125,361,338,293,263,280,263,224,198,225,188,192,222,243,192,209,182,307,207,181,191,206,166,171,161,216,196,204,194,224,152,161,126,334,237,197,171,241,207,198,176,214,161,173,164,214,177,188,136,324,170,177,149,181,164,143,128,208,166,154,101,182,161,136,321
1,392,311,269,290,278,235,270,333,271,212,221,249,240,223,246,221,261,146,173,172,216,146,187,173,242,213,168,151,185,169,147,109,274,195,139,139,177,164,157,152,182,160,178,136,153,154,162,131,254,197,173,148,154,138,133,113,201,133,136,131,188,157,121,120,260,206,216,222,176,148,131,138,214,138,174,141,158,124,132,122,222,146,143,134,168,138,134,120,197,129,125,132,117,151,135,116,274,221,160,153,177,159,150,119,198,120,150,121,131,139,150,128,279,163,129,106,144,145,125,122,194,158,139,123,155,109,127,83,357,262,242,250,201,179,248,251,224,148,148,144,147,144,152,138,246,129,143,152,147,110,138,112,195,150,147,107,155,146,142,133,274,171,161,128,174,133,132,110,173,118,126,131,153,103,115,95,234,120,113,112,159,103,139,116,179,118,125,108,114,100,102,79,246,214,187,164,147,117,107,113,186,120,144,134,133,101,119,110,214,140,135,119,165,97,132,121,179,117,127,115,142,135,112,100,227,153,127,127,143,103,126,112,179,117,130,108,121,119,126,110,228,122,107,96,136,100,111,92,146,110,110,79,120,89,101,230
1,742,641,563,469,517,424,452,470,434,358,434,311,427,343,333,295,467,297,271,239,340,262,250,201,375,226,247,244,276,246,269,234,489,309,251,255,256,212,226,193,320,200,199,205,211,176,189,153,404,224,239,173,225,186,218,164,311,205,175,184,265,190,153,152,563,354,306,261,272,228,211,180,262,205,196,154,263,155,182,150,385,213,175,179,218,155,184,151,248,138,164,141,209,135,143,124,445,228,207,196,252,165,166,135,245,142,156,122,211,162,148,129,358,220,169,150,184,138,152,128,275,136,165,142,198,135,151,90,697,480,432,311,312,246,247,245,280,169,201,194,246,173,143,195,372,166,170,161,231,147,132,118,262,136,151,138,206,119,129,121,377,250,194,199,202,130,178,126,298,145,157,146,187,109,138,114,383,198,168,173,187,139,137,115,247,140,129,127,193,139,127,102,564,346,295,237,263,179,194,177,269,170,147,151,197,146,166,125,344,175,150,149,168,140,143,139,223,125,189,141,151,93,121,103,441,230,175,185,176,151,169,122,208,114,120,94,179,107,111,93,342,144,130,103,192,117,133,100,221,110,118,94,170,103,96,287
1,538,504,419,432,403,395,427,391,388,311,287,332,331,319,341,344,397,220,217,235,244,210,231,231,276,213,258,211,217,177,191,173,404,233,185,207,195,158,184,157,265,142,192,162,221,170,189,175,313,166,184,143,231,195,195,142,246,141,158,152,174,146,171,140,442,340,261,220,197,178,183,174,232,129,209,143,167,149,152,146,315,160,179,134,162,134,148,115,247,141,159,135,157,119,132,129,409,282,190,179,228,141,154,136,198,131,198,154,170,144,143,139,335,182,167,125,188,136,148,125,231,107,149,147,175,132,132,128,487,352,342,303,322,227,265,223,240,175,149,162,183,124,152,127,295,113,142,143,162,130,138,124,200,120,168,126,183,134,168,95,374,245,160,152,136,102,149,135,220,166,167,140,189,140,165,112,327,171,157,120,155,144,144,100,221,107,162,114,163,118,127,106,477,299,235,205,208,152,147,122,242,137,120,116,176,133,109,101,313,121,145,114,174,123,127,119,221,117,121,122,141,127,134,98,353,224,172,160,167,102,107,100,191,145,179,93,172,108,119,84,320,129,149,118,169,91,136,102,233,113,108,115,148,84,102,264
1,477,339,293,299,300,377,370,300,283,277,280,241,277,240,266,198,269,215,188,137,174,204,187,188,215,217,183,165,217,184,218,195,289,207,176,170,164,167,162,133,228,160,154,158,177,169,127,168,260,186,202,151,154,151,153,156,199,131,163,154,182,172,128,151,357,232,243,207,162,181,162,161,226,151,153,130,148,161,130,127,271,165,145,132,162,177,158,150,176,170,153,139,204,165,158,117,322,187,187,164,165,150,148,111,185,145,155,138,162,153,178,127,284,180,137,121,180,136,136,115,194,114,140,149,158,120,130,113,387,284,223,235,204,242,232,195,172,157,164,127,172,155,165,134,230,163,172,159,160,147,188,153,208,131,142,134,173,131,128,118,272,198,170,152,178,122,152,131,195,122,159,151,168,147,146,129,278,180,156,125,155,142,141,118,230,125,127,139,138,125,113,93,319,216,231,207,176,153,166,160,195,160,152,130,191,138,134,111,204,132,136,135,138,121,139,122,212,160,135,113,158,145,162,115,301,185,165,128,174,133,141,114,172,121,137,131,163,115,133,85,252,141,143,108,185,108,124,112,179,102,113,104,134,84,98,241
1,395,374,268,268,222,203,283,306,323,304,289,288,288,326,321,266,302,243,262,262,277,258,265,256,311,243,254,221,278,223,218,186,289,306,208,219,236,204,221,196,241,203,184,197,192,190,204,176,287,233,231,182,238,175,204,202,220,208,205,191,231,190,193,157,350,304,247,256,221,211,195,180,248,217,218,184,216,207,205,157,292,215,210,187,218,153,200,132,214,193,178,185,190,181,143,147,249,212,205,192,240,185,186,169,243,183,178,184,224,179,201,181,282,211,213,203,215,180,191,163,211,191,176,149,157,138,147,134,378,386,251,293,241,232,226,226,268,222,198,169,210,208,219,155,288,217,190,207,220,164,209,170,249,201,211,187,177,161,166,142,283,250,201,209,208,182,208,157,215,165,166,156,195,171,168,158,240,204,189,179,171,162,176,135,249,168,161,143,167,138,174,148,331,280,254,228,205,172,174,171,233,176,175,188,193,180,184,140,289,224,214,173,214,141,189,161,220,160,196,198,204,173,150,144,255,256,224,197,191,163,159,170,222,160,152,146,187,156,149,139,233,182,176,144,171,174,171,139,203,164,158,118,156,152,131,319
1,503,424,398,374,369,362,343,328,334,346,359,255,294,223,242,247,327,182,211,223,252,259,194,197,259,193,183,192,238,219,223,146,383,259,216,185,226,188,210,174,266,213,189,174,217,159,170,112,313,165,197,143,169,143,155,112,231,165,196,174,186,119,154,99,374,302,229,203,204,189,161,142,245,187,166,164,189,138,177,144,325,174,172,140,185,142,169,146,231,162,151,136,187,129,143,107,373,229,192,155,201,140,152,117,243,137,155,145,191,133,159,118,299,184,177,138,189,141,172,126,187,187,170,138,178,144,152,115,501,341,318,235,216,231,195,271,238,182,195,165,197,160,193,150,315,166,183,151,233,165,183,174,243,181,175,135,210,151,147,118,346,229,176,164,186,150,159,124,219,152,163,135,164,153,141,121,294,135,170,144,137,122,134,123,194,142,110,121,131,114,117,95,375,268,218,201,204,132,154,141,186,146,173,130,164,118,146,105,259,150,138,126,152,121,128,111,198,119,115,123,157,111,117,90,319,179,151,140,155,136,133,128,192,144,122,116,160,115,132,91,254,123,130,117,137,109,104,104,131,122,104,80,135,105,82,258
