Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 15,Byte 16,Byte 17,Byte 18,Byte 23,Byte 28,Byte 32,Byte 33,Byte 49,Byte 61,Byte 64,Byte 66,Byte 74,Byte 108,Byte 158,Byte 186,Byte 190,Byte 192,Byte 199,Byte 201,Byte 204,Byte 208,Byte 211,Byte 212,Byte 214,Byte 215,Byte 219,Byte 220,Byte 221,Byte 223,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 234,Byte 235,Byte 236,Byte 237,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 247,Byte 248,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255,Filename
822,377,478,636,625,629,559,589,654,593,647,674,673,676,709,759,822,1127,1334,1256,1339,1831,2105,1760,1695,1678,939,435,823,838,818,1010,1011,1215,1284,1318,1364,1272,1268,1232,1203,1179,1038,994,894,881,828,779,770,812,797,830,783,751,813,790,780,786,742,767,850,1085,1179,1410,1523,1604,1474,1395,3610,3
722,445,460,354,463,332,384,348,579,354,355,320,347,367,517,455,380,368,370,482,402,398,370,458,396,422,392,367,380,411,384,396,358,385,281,384,357,398,408,519,313,420,462,320,425,309,373,329,485,293,364,468,403,417,470,347,347,369,434,352,458,500,319,357,411,374,433,346,443,0
1205,634,645,445,550,419,454,357,719,441,490,329,532,447,825,681,478,430,596,576,699,654,315,585,640,636,330,421,626,513,451,584,431,592,426,608,415,636,623,729,403,707,623,380,575,368,471,596,776,389,481,695,377,553,667,309,457,396,725,333,512,650,373,498,675,423,674,569,521,0
140,80,55,69,51,62,68,88,57,51,54,39,58,59,34,58,49,40,70,56,52,78,68,56,40,62,54,60,52,56,44,71,67,51,55,81,67,94,68,64,64,58,31,70,64,76,52,53,61,47,54,66,42,71,49,35,45,71,56,44,56,68,36,30,41,32,37,51,33,2
905,751,658,734,680,602,646,564,552,520,454,411,582,384,557,394,404,316,356,616,439,309,223,678,366,257,271,170,165,115,691,184,176,221,456,168,208,164,133,142,218,142,98,217,163,245,200,169,133,310,158,121,193,88,89,454,213,155,136,214,119,87,263,132,102,179,75,126,335,1
1736,1048,909,824,890,681,763,634,1014,665,755,557,827,801,1112,1126,764,716,894,860,873,872,698,965,819,794,714,699,870,810,815,835,712,1093,689,892,671,688,926,871,749,1019,902,703,789,705,667,872,1044,700,793,947,659,811,917,615,687,690,1002,687,778,936,653,770,990,741,972,894,860,0
141,49,23,35,31,18,21,33,23,31,22,26,21,17,21,25,23,21,29,20,24,24,23,15,17,31,13,37,28,32,18,36,24,19,22,31,45,34,39,34,29,24,26,29,31,28,23,31,24,22,28,30,16,47,13,29,28,34,26,37,46,24,29,30,29,38,49,50,84,2
502,359,282,305,285,248,290,288,277,290,225,222,271,222,308,195,165,144,196,313,165,177,145,284,208,124,134,110,98,127,306,104,128,143,238,109,158,126,116,112,147,103,106,117,134,135,128,132,109,175,94,107,136,104,77,208,106,110,100,110,101,118,170,67,86,134,86,74,249,1
348,62,45,47,67,72,89,105,95,125,120,137,157,212,295,279,312,602,946,1080,1129,1242,1295,1370,1422,1353,1154,811,668,550,551,538,471,468,418,388,430,351,358,354,347,344,319,316,360,308,319,315,304,383,392,396,451,479,762,959,2075,978,904,661,579,336,233,145,112,95,76,51,282,3
330,266,286,292,296,240,298,311,275,209,223,218,211,194,253,171,190,154,170,283,201,163,159,304,235,147,175,166,138,133,292,138,153,139,224,117,141,165,121,135,159,131,95,158,143,145,164,140,145,179,134,116,134,142,145,214,117,122,122,140,152,124,172,110,112,124,132,126,260,1
525,172,198,282,381,440,534,556,582,558,539,568,499,508,547,599,689,1007,848,736,705,969,819,705,702,793,1255,1511,1816,1972,1993,1587,1548,1623,1578,1785,1587,1374,1392,1071,997,855,726,720,686,665,625,637,629,596,608,438,348,272,170,152,122,92,69,71,57,27,25,12,12,8,9,6,28,3
1250,1058,893,885,759,771,737,661,597,570,526,475,588,523,655,390,397,375,464,744,400,288,188,841,440,229,238,149,153,115,881,138,174,231,528,117,226,146,124,111,191,78,75,193,183,211,111,144,105,359,131,110,192,112,83,466,164,157,118,190,99,88,271,102,81,158,89,88,344,1
211,48,35,39,34,39,28,38,59,42,43,48,70,74,80,84,78,60,74,107,105,259,394,463,501,742,497,2766,2402,1829,1726,1039,860,750,805,919,1001,986,816,579,539,545,561,429,305,221,150,94,91,95,59,59,56,53,36,28,39,33,20,17,16,20,22,7,6,9,11,11,156,3
391,303,220,220,197,200,202,178,244,196,159,180,190,210,243,150,146,143,159,217,156,146,122,247,146,106,150,125,108,113,242,124,93,151,212,103,114,127,109,95,137,123,103,138,126,119,107,105,94,145,102,102,129,98,108,181,134,125,96,101,112,77,112,92,106,95,93,76,195,1
6108,983,1096,1336,1517,1577,1670,1793,1862,1912,1855,1894,1911,1585,1611,1563,1582,1406,1280,1282,1118,1039,1013,989,975,839,928,432,291,253,268,258,260,282,284,275,272,257,325,308,296,339,324,292,298,297,244,284,239,269,238,221,207,204,211,162,167,137,136,111,125,75,89,60,50,44,52,31,200,3
1976,1003,1028,746,1052,734,807,744,1196,725,826,561,931,798,1366,1250,791,842,796,1029,1081,1174,671,1069,910,857,874,790,985,945,658,889,909,1085,746,939,708,892,1054,1226,671,1029,1070,675,877,745,843,832,1141,783,820,1225,847,1013,1200,641,769,780,1085,803,1046,1067,750,986,1076,875,1001,1007,1023,0
246,120,73,126,102,76,73,119,79,74,67,60,92,80,62,88,81,63,125,98,69,94,133,81,79,61,73,132,86,64,89,138,87,63,70,95,103,92,96,119,102,102,83,84,125,115,96,87,137,67,83,81,75,111,84,71,76,101,94,84,96,87,67,99,68,75,69,81,108,2
249,88,47,74,34,35,36,66,37,35,46,37,32,57,27,35,35,39,51,29,30,33,40,37,29,42,29,35,31,32,36,55,53,26,33,27,38,40,35,47,52,31,48,43,58,43,44,61,54,26,27,37,38,45,45,39,42,52,37,39,54,47,40,62,62,63,49,68,146,2
127,85,52,54,45,39,41,56,41,33,33,41,43,36,35,40,35,27,57,40,43,45,42,31,33,31,30,60,29,18,33,47,48,30,22,45,47,45,40,50,49,47,28,43,34,44,35,38,57,28,57,40,36,32,32,26,40,51,54,39,47,29,25,35,36,40,25,32,39,2
91,35,9,24,19,24,36,45,67,74,76,79,103,179,178,255,306,675,864,1085,1046,2133,1575,1528,1298,1066,916,600,824,889,829,876,836,763,694,706,691,696,712,763,725,697,659,644,666,659,684,691,714,727,738,739,692,774,773,764,776,700,697,778,772,772,860,914,1081,1136,1291,1500,4744,3
15267,4032,4117,4071,3870,3490,3109,2806,2674,2602,2644,2456,2365,2550,2692,3323,2665,1874,1797,1563,1615,1089,705,752,788,838,382,224,114,95,75,82,69,80,70,74,55,46,51,28,19,21,15,6,3,1,7,4,3,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
553,431,433,411,397,340,318,314,395,312,209,221,247,218,351,198,186,167,203,346,194,160,122,412,264,108,177,114,98,78,381,108,115,130,268,87,139,110,92,83,118,68,69,136,95,127,98,112,90,185,99,83,114,81,56,262,116,99,80,122,90,81,153,87,94,93,83,97,283,1
1059,465,474,350,555,348,383,347,656,409,409,316,456,481,735,572,469,469,452,559,604,614,366,485,584,635,399,529,463,439,375,494,473,425,332,608,367,607,553,575,379,514,556,401,491,408,494,436,632,407,411,666,358,538,627,392,479,406,578,418,566,617,416,493,524,422,593,536,549,0
47259,10231,5256,3295,2459,1671,1579,1400,1085,1003,719,630,514,371,323,284,350,334,120,116,75,49,21,26,18,17,10,537,50,204,397,185,114,97,156,224,261,388,437,1137,1567,2291,3278,2719,2240,1649,1141,957,797,589,501,436,429,390,497,424,486,484,480,516,586,753,970,1258,2076,2467,2057,3086,12872,3
2605,1269,1161,833,1301,866,889,847,1878,948,944,862,1003,915,1924,1093,978,1065,1269,1253,1412,1346,862,1084,1473,1543,1140,1156,1282,1196,942,1349,1028,1002,743,1432,814,1409,1508,1482,920,1316,1340,899,1428,912,1161,1020,1505,893,1026,1445,965,1287,1420,943,1203,1027,1419,965,1291,1373,951,1153,1357,1121,1395,1220,1275,0
218,83,47,68,46,46,38,64,29,34,46,35,48,43,28,27,22,24,53,31,26,34,39,68,23,40,21,50,26,25,32,43,25,12,41,47,34,38,41,20,32,22,26,35,43,37,27,27,49,22,26,28,17,41,31,21,37,32,30,38,42,31,31,24,28,24,31,35,55,2
718,596,537,499,412,491,463,290,342,365,332,320,338,286,378,267,272,240,299,442,321,225,201,526,251,202,255,167,170,143,454,216,180,223,377,138,225,177,147,153,232,178,125,207,154,178,179,162,148,246,154,145,179,153,108,285,148,130,138,177,137,104,205,135,115,153,122,129,320,1
515,271,304,188,347,237,209,230,363,245,182,166,227,228,405,328,266,190,181,331,280,229,181,292,269,186,211,257,174,207,208,192,196,185,162,230,181,294,198,248,193,206,228,166,240,155,231,185,273,183,171,280,198,216,276,209,248,183,241,203,226,241,231,197,219,173,267,251,265,0
107,55,27,42,37,34,26,34,30,20,26,20,21,19,22,25,22,13,31,24,24,29,23,27,19,24,28,42,28,24,20,41,28,20,16,28,36,24,24,28,33,32,17,43,29,33,26,26,33,22,28,20,26,30,26,22,43,25,33,26,21,17,28,23,27,33,14,24,26,2
1748,888,1435,2189,2974,3080,2980,2640,1961,1345,1080,905,962,1282,1433,1351,1229,766,559,466,480,835,821,777,786,563,770,532,678,748,768,766,757,725,730,686,731,709,698,708,673,668,649,634,596,610,554,566,526,572,570,551,501,557,469,514,423,429,463,407,413,368,335,313,304,296,272,260,1040,3
168,90,108,104,117,82,102,83,107,91,83,68,79,79,126,61,81,81,85,102,116,106,93,86,96,81,88,93,96,87,82,88,124,76,90,90,84,94,92,96,101,110,125,86,98,103,99,98,105,72,101,94,76,100,98,88,89,93,93,98,101,117,73,127,121,98,116,107,109,0
1777,721,1028,1320,1597,1733,1860,1978,1979,1933,2009,1928,1923,2271,2413,2459,2535,2920,2807,3443,3246,1731,1210,1086,1099,758,749,546,454,429,426,411,421,417,371,401,377,409,394,400,458,399,422,428,431,456,412,408,425,429,476,445,509,510,559,549,572,547,570,566,548,558,564,574,566,566,593,493,729,3
779,605,560,508,464,402,391,389,444,367,408,349,445,339,451,325,267,240,271,508,343,214,163,593,315,205,169,135,151,112,477,161,174,189,329,154,185,137,113,136,166,115,97,186,139,201,127,124,114,190,134,108,149,116,113,317,154,139,117,161,113,85,214,135,84,166,84,121,280,1
313,148,167,183,254,342,493,721,1113,2126,3176,2448,2093,1669,1744,1684,1691,1408,1427,1483,1555,1089,1328,1155,998,901,629,206,116,117,103,109,136,118,125,123,110,90,125,124,148,169,147,154,176,149,183,184,206,203,203,234,259,324,353,365,412,474,523,549,709,948,1051,1729,2201,3176,4560,34781,7379,3
434,219,237,148,207,208,151,194,257,155,206,225,188,195,244,204,195,177,181,236,166,147,159,239,201,231,198,253,156,220,187,192,189,234,131,196,152,234,175,175,193,226,249,175,238,159,229,231,313,183,157,193,191,225,261,171,222,227,219,182,245,237,172,216,259,226,289,269,229,0
36489,1175,866,567,752,578,484,588,557,710,668,776,1000,1962,2433,2297,2457,1572,1445,1753,1839,1060,801,702,753,502,365,379,437,518,505,476,497,485,507,532,510,565,540,588,590,557,604,630,588,713,737,711,695,696,772,781,710,771,874,846,877,866,1001,1069,1024,1146,1294,1345,1900,1442,2311,1061,4143,3
442,159,164,141,201,110,139,118,244,100,111,135,197,139,220,87,123,118,181,162,183,158,160,162,180,145,197,210,214,190,137,226,160,125,119,253,113,144,202,238,112,165,174,123,208,151,181,145,236,131,135,190,144,146,204,147,202,124,185,167,188,167,153,165,144,159,179,160,194,0
982,711,730,564,595,413,392,389,517,400,427,417,453,244,468,271,322,238,303,542,293,240,188,647,284,220,232,162,138,119,484,185,159,192,388,131,182,150,111,111,193,118,104,189,137,169,149,151,131,250,134,126,178,120,94,328,158,133,103,185,107,102,178,143,70,145,93,107,272,1
87,63,35,40,31,28,32,36,26,34,35,24,26,17,19,28,25,15,33,24,23,38,33,21,18,30,24,25,22,20,24,28,33,31,17,30,27,31,23,25,27,25,15,11,31,41,29,27,29,20,32,26,20,26,21,16,16,26,25,27,30,19,16,27,20,25,21,29,27,2
165,66,46,57,36,35,47,74,33,42,33,41,42,42,24,33,27,27,69,33,39,41,45,38,34,56,34,67,39,43,35,56,42,31,43,56,47,51,51,58,45,37,28,45,45,44,39,44,59,37,48,39,34,33,35,37,61,40,43,56,57,39,44,53,44,57,53,46,58,2
453,363,236,218,232,301,237,246,284,186,250,248,232,248,285,164,177,185,239,243,220,165,139,266,173,126,145,144,163,127,245,163,135,172,236,139,158,158,142,156,160,154,119,148,134,157,148,126,130,184,160,136,155,150,143,207,123,138,111,130,99,129,156,140,148,170,120,151,288,1
3358,389,400,447,450,370,432,416,440,409,499,441,432,517,516,515,475,565,593,603,629,791,841,862,918,858,863,754,606,675,652,638,598,614,651,567,574,542,541,487,494,415,435,471,427,468,406,435,392,395,396,357,338,347,319,336,298,275,292,226,253,239,224,258,232,218,188,175,1814,3
34665,328,309,347,344,353,281,250,259,290,287,352,357,464,411,476,473,762,777,722,738,647,530,503,587,579,347,163,264,253,217,208,245,261,305,341,341,377,383,518,499,480,510,501,556,574,487,634,499,584,621,562,606,652,766,721,893,794,952,1030,977,1158,1445,1890,2586,2677,4487,5456,82311,3
224,111,74,94,81,69,54,84,65,59,66,64,68,66,39,59,55,57,76,73,50,60,75,80,41,54,46,79,76,64,60,85,58,59,42,59,70,69,51,65,84,59,56,58,74,67,63,67,76,42,50,54,42,65,59,59,72,61,70,53,53,53,63,62,38,54,58,59,43,2
1151,868,788,734,734,627,648,559,699,517,522,508,605,400,706,408,332,301,337,705,408,282,149,821,438,200,215,143,160,132,809,142,142,204,474,138,183,118,84,97,156,85,55,193,120,197,99,105,89,293,123,107,188,80,63,421,140,118,106,179,76,66,246,109,43,151,54,77,299,1
1140,517,493,330,564,366,327,385,920,423,418,438,454,385,909,450,396,432,507,544,709,550,318,508,736,684,408,479,527,479,358,500,395,330,305,595,311,583,601,554,392,538,535,354,549,379,456,420,680,348,451,564,328,508,572,339,449,437,647,342,556,549,333,463,493,393,589,548,499,0
451,313,353,268,310,286,319,314,350,280,292,263,305,336,384,409,311,313,344,313,324,294,279,331,371,373,313,309,317,289,271,374,291,364,253,343,268,444,336,344,305,378,344,347,353,271,308,319,410,308,337,429,303,389,421,360,342,257,408,257,382,430,295,299,304,308,363,370,362,0
111,99,137,116,162,122,140,120,229,133,167,142,196,135,233,151,149,117,192,151,213,151,122,116,249,255,111,148,180,150,123,180,136,115,142,157,155,94,191,197,139,167,172,121,154,136,137,119,199,145,150,169,119,155,203,103,116,123,158,132,224,171,115,174,167,137,182,157,143,0
366,217,247,318,269,309,278,246,270,212,211,211,268,182,230,140,131,154,179,248,153,154,147,244,196,123,136,123,142,125,270,157,110,143,223,130,158,105,129,137,136,137,103,134,118,127,136,130,114,140,119,131,154,102,106,201,178,139,127,121,105,111,170,114,122,129,108,104,262,1
303,158,70,130,117,83,90,128,79,86,77,96,113,117,82,94,88,63,142,103,56,113,129,106,61,76,90,127,75,82,119,130,118,62,72,97,93,100,117,118,95,97,68,106,157,123,88,90,110,76,79,109,78,133,78,102,122,111,71,79,108,67,121,85,83,105,69,90,104,2
126,47,22,35,23,26,22,36,23,21,25,14,32,22,13,23,11,14,38,22,14,37,28,18,22,18,15,19,27,12,26,22,13,22,19,23,20,24,19,24,21,9,14,25,27,23,19,17,25,23,25,21,18,19,8,19,29,12,31,21,15,19,20,20,22,29,16,29,65,2
249,127,66,115,100,63,89,119,81,71,59,79,89,91,64,81,99,72,128,95,85,121,102,66,71,81,86,115,92,64,81,152,108,96,77,108,113,106,113,140,116,97,80,74,131,131,98,95,117,64,94,110,70,113,82,53,88,109,100,91,118,93,55,106,82,95,78,101,110,2
11324,5021,4767,3840,3071,2669,2242,1936,1819,1656,1553,1402,1243,1007,927,895,806,718,639,573,633,653,775,783,891,925,1018,821,1050,1183,1213,1169,1221,1129,1363,1353,1473,1669,1727,2230,1944,1857,1321,941,852,800,689,650,512,555,503,511,461,439,422,463,442,408,404,388,351,363,333,291,304,266,264,241,2362,3
857,470,544,539,885,420,474,497,954,464,529,511,944,496,933,454,561,488,930,802,559,524,561,493,625,552,752,729,704,717,608,924,600,422,499,918,432,555,898,829,521,715,777,483,801,474,709,529,812,460,512,827,547,742,786,562,636,523,816,509,744,733,613,590,676,625,633,655,687,0
456,168,157,271,325,439,530,688,805,953,1006,1184,1237,1512,1612,1707,1795,2543,2547,2537,2616,1872,1710,1631,1563,1686,1407,827,686,632,579,481,431,422,361,337,336,344,363,360,358,346,363,381,369,353,379,349,351,358,366,313,337,288,230,254,235,180,160,172,140,120,123,90,90,74,73,44,162,3
741,176,155,140,158,161,152,156,115,113,163,184,160,162,77,164,198,213,206,72,106,169,272,170,105,225,326,236,329,403,134,287,267,372,206,308,296,343,325,742,444,581,547,187,272,268,507,463,307,200,304,298,275,546,445,198,236,487,461,229,317,499,244,238,522,480,447,518,492,2
165,41,24,24,16,19,13,16,18,17,12,13,14,25,10,20,10,13,15,6,14,8,22,4,6,14,8,27,25,26,8,36,20,12,9,18,16,21,20,22,16,24,30,26,24,22,20,19,24,25,24,20,14,28,23,24,26,22,27,29,26,40,38,33,44,40,42,62,120,2
673,339,364,261,415,291,265,253,483,272,329,277,303,297,509,369,237,252,318,417,368,255,228,367,361,340,277,329,320,352,276,322,246,277,246,357,245,359,336,333,264,345,329,298,254,239,323,290,400,229,298,383,276,344,370,235,326,277,318,250,343,350,270,291,384,304,329,322,354,0
983,489,591,343,629,412,385,331,805,499,451,357,519,497,826,624,524,519,524,569,870,800,410,576,806,820,460,501,587,530,355,570,560,559,328,629,337,705,603,707,417,650,612,362,558,486,526,531,703,432,429,692,416,574,718,397,448,502,650,502,569,728,412,573,669,477,653,525,604,0
676,403,442,330,439,314,385,380,490,357,355,316,373,443,531,491,368,378,397,434,455,429,322,410,461,407,384,338,402,358,325,396,370,328,294,424,292,490,480,441,321,393,401,319,357,350,340,300,518,340,306,532,325,370,530,316,347,339,483,334,415,515,314,403,445,345,404,364,398,0
202,103,71,97,81,63,63,101,64,51,64,50,73,74,46,67,65,46,94,74,59,86,87,68,55,61,75,87,52,39,76,112,98,60,57,93,85,72,81,75,88,62,57,68,106,115,71,67,101,47,72,87,52,71,52,60,57,81,77,65,68,59,46,75,57,80,50,67,60,2
44730,4554,3371,2278,1895,1310,1142,895,805,671,632,543,560,444,338,325,297,260,200,200,156,126,103,117,128,116,103,175,218,256,259,317,290,296,372,511,512,681,767,3070,2785,2143,2206,1604,884,714,581,580,573,573,659,689,787,777,870,890,1024,1080,1262,1377,1671,3002,4688,9837,12904,6196,5661,30839,9022,3
1876,468,535,642,712,752,838,871,907,876,910,888,940,885,902,935,922,1061,1075,1125,1153,1690,1849,1998,2053,2218,1620,781,215,209,174,135,131,133,117,149,132,101,94,82,94,90,111,101,94,100,123,106,145,232,338,411,406,308,323,325,312,260,280,285,274,277,317,446,638,971,1302,1572,3575,3
623,69,42,57,63,50,53,71,103,54,75,62,72,77,88,83,100,119,141,148,160,233,275,277,295,335,414,754,981,1128,1135,1308,1383,1352,1422,1462,1567,1572,1573,1626,1562,1588,1687,1817,1777,1732,1781,1702,1887,1764,2040,1835,2014,2088,2302,2447,2554,2436,2424,2149,2263,2653,2780,2281,3864,4012,3877,960,2491,3
525,413,462,486,423,383,384,329,353,289,268,242,313,305,357,157,208,146,183,413,190,148,91,448,174,107,88,59,52,64,438,84,61,104,281,59,111,94,62,46,94,38,41,88,72,95,51,64,47,161,59,35,78,40,36,256,64,62,42,109,48,38,170,55,48,92,42,43,181,1
398,151,101,151,149,79,104,146,267,151,126,112,160,177,260,148,164,121,182,165,225,174,177,119,233,202,133,181,216,169,145,198,173,124,128,217,119,92,202,189,102,148,216,128,169,111,173,104,228,122,137,192,127,152,178,106,144,150,188,146,162,203,132,145,203,172,174,162,177,0
3606,857,693,594,547,488,380,345,346,284,313,244,259,231,209,209,245,212,195,175,184,202,175,179,191,226,196,531,169,147,137,125,99,107,103,93,100,97,96,82,77,71,69,82,73,100,76,93,78,84,89,89,88,112,121,138,143,146,166,181,198,225,269,316,455,956,2939,1062,1202,3
308,168,84,191,122,63,117,217,99,95,96,87,115,125,71,85,70,65,182,135,85,139,200,116,88,123,84,189,74,66,131,175,136,80,136,143,140,113,100,114,119,111,85,80,194,159,105,92,204,102,108,130,85,131,117,79,111,111,127,169,150,122,82,135,105,119,112,106,84,2
267,58,45,54,71,59,39,60,71,61,60,44,59,62,63,67,75,104,176,212,243,448,636,698,721,848,1191,1418,1076,992,914,1009,1148,1181,1167,1071,1225,1264,1282,2338,2390,2130,1742,908,845,774,712,672,598,531,578,500,510,441,375,380,315,326,261,230,177,133,112,74,54,65,38,40,181,3
159,90,46,75,55,39,50,67,31,43,51,47,63,49,34,57,53,46,63,67,38,54,62,48,44,49,56,65,46,39,49,72,66,54,38,59,54,71,71,61,63,51,42,45,66,72,69,62,49,43,57,43,54,54,47,53,49,51,66,55,50,53,38,55,48,58,52,50,68,2
214,73,95,64,53,40,35,51,41,51,67,30,45,40,22,41,36,29,43,28,27,40,45,40,24,43,33,46,49,29,38,52,48,33,30,46,48,42,65,44,38,33,34,56,58,33,34,40,53,25,37,52,36,53,42,53,54,42,38,57,48,37,44,39,24,52,39,28,51,2
218,49,25,36,44,44,58,54,71,70,83,88,87,101,101,110,98,122,186,239,228,190,202,216,231,233,183,276,218,233,206,217,259,300,404,365,328,373,347,311,298,285,274,306,313,337,281,321,346,407,404,446,456,480,545,651,699,790,1085,1628,2657,4342,4894,6364,6302,5883,7334,7484,154945,3
1132,591,639,419,614,398,436,467,744,417,467,386,434,571,836,736,472,500,523,615,679,654,473,598,603,570,480,524,604,615,379,553,468,539,377,582,394,556,688,831,414,576,671,452,583,517,535,505,741,440,473,797,521,599,803,478,550,525,699,484,580,725,515,534,758,540,587,565,592,0
37326,2110,1321,892,854,589,477,493,403,387,318,318,295,209,209,209,158,107,58,58,39,85,119,128,137,100,286,1501,2041,2737,3138,4036,2945,1989,1116,760,651,545,472,322,334,340,305,366,346,332,384,347,341,385,338,329,323,320,282,251,249,279,250,285,252,311,311,371,385,477,577,671,1292,3
771,617,515,483,461,430,437,476,432,280,342,327,339,330,433,261,224,209,292,442,278,186,165,544,314,151,161,116,112,93,482,121,100,152,346,83,138,106,78,61,130,62,63,135,144,139,104,117,90,227,105,81,116,77,52,312,116,76,75,125,66,58,242,82,53,182,91,105,284,1
857,705,757,679,697,591,653,612,629,491,558,508,579,482,580,394,399,321,326,633,437,292,209,744,399,213,240,155,145,129,715,220,210,232,492,150,256,173,146,118,226,129,121,208,207,248,148,156,145,324,168,109,199,117,93,429,222,188,152,215,128,120,329,134,101,175,129,120,352,1
146,77,42,58,49,41,51,64,46,45,47,39,60,44,34,34,50,27,61,54,40,58,62,39,37,42,38,53,47,33,44,68,52,49,41,46,47,54,42,39,65,41,38,46,73,54,59,43,66,42,50,50,37,46,53,38,44,49,44,44,74,44,37,56,36,53,38,43,51,2
601,512,467,410,398,332,365,292,365,325,311,252,332,326,386,255,270,236,284,403,299,279,175,448,284,246,240,178,175,221,437,191,228,216,297,181,240,240,207,177,211,179,177,245,188,199,207,233,188,222,193,193,204,141,118,323,217,175,177,209,144,145,238,150,122,170,120,131,311,1
762,418,468,304,435,328,309,342,492,300,348,301,339,351,538,490,421,301,389,436,443,485,326,393,437,519,311,387,445,404,269,412,413,486,296,454,327,418,466,489,308,482,411,306,428,353,357,394,530,318,325,448,347,442,540,300,380,341,479,364,408,466,345,380,481,335,421,412,385,0
733,372,343,332,445,270,385,352,645,363,280,313,407,381,680,332,359,350,443,443,566,477,339,361,577,571,361,444,419,357,289,444,349,324,325,450,308,474,520,516,307,438,472,347,486,297,335,364,611,303,330,572,316,420,573,370,365,371,496,345,436,494,329,397,443,357,451,412,421,0
670,178,135,153,213,208,180,199,193,167,179,175,188,180,223,230,282,371,394,403,445,661,862,1002,1034,1178,1353,1562,1248,1341,1327,1434,1421,1380,1366,1276,1333,1301,1246,1148,1159,1179,1096,1056,973,1019,1021,1125,1055,1083,1023,1009,1011,1100,1268,1209,1375,1366,1447,1583,1583,1745,1973,2221,2321,2519,2477,2348,8162,3
