Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
0,1035,565,543,394,600,426,455,509,869,410,442,398,538,360,495,540,813,681,475,406,633,337,444,434,780,478,471,456,581,376,506,585,654,690,659,422,495,431,452,470,654,706,455,390,570,390,482,526,564,720,526,477,536,425,538,555,672,711,469,516,552,402,516,556,587,501,654,460,652,522,589,493,517,539,710,432,454,539,570,498,444,684,704,432,430,715,530,463,424,721,680,537,423,628,542,519,487,515,513,606,496,534,532,640,476,635,499,682,487,687,567,591,457,531,532,653,510,657,542,583,506,537,563,659,564,513,541,587,523,406,489,494,636,458,423,494,678,426,500,567,818,610,516,544,448,469,475,544,821,545,484,494,530,501,481,542,754,683,473,533,378,415,548,663,486,701,582,541,400,427,690,625,542,820,656,456,403,479,531,699,504,830,573,599,404,499,715,623,531,706,564,607,425,574,456,478,402,507,775,573,499,494,574,551,532,474,852,516,354,560,463,639,389,586,911,638,389,614,603,673,364,648,780,623,474,461,405,626,488,560,466,793,424,544,471,754,484,679,549,846,421,527,529,643,470,691,569,801,464,575,570,714,499,659,569,626
0,799,406,448,313,461,299,331,302,591,344,334,318,381,307,274,328,542,379,376,272,449,276,309,330,519,308,352,307,387,280,309,362,457,404,399,359,421,309,356,355,478,436,324,314,410,310,320,358,441,388,368,343,387,263,345,370,441,307,363,385,427,303,294,373,366,322,486,275,415,375,428,290,363,373,469,330,357,287,340,310,309,450,438,264,336,447,397,337,327,421,491,333,354,404,336,317,334,379,294,437,330,403,410,364,332,396,356,455,353,354,384,370,288,434,301,415,333,445,369,436,354,439,342,424,356,449,387,416,372,291,322,352,466,351,310,300,378,344,410,345,484,393,385,313,299,311,331,373,460,347,422,332,303,345,347,319,416,427,383,334,254,352,387,419,331,508,354,327,291,331,521,362,349,534,420,413,289,320,354,396,330,457,354,390,307,407,429,427,323,436,405,386,336,304,364,353,241,318,467,431,266,331,369,422,344,384,407,444,292,328,322,392,278,389,461,485,318,372,336,447,334,413,387,459,311,335,313,446,293,358,332,484,305,379,289,459,349,428,392,523,347,348,356,411,321,368,386,455,336,379,363,416,332,411,430,433
0,750,260,283,259,371,236,308,268,535,276,283,273,318,199,208,310,492,284,286,231,344,216,250,251,481,255,254,263,339,270,245,311,381,400,302,263,339,245,270,282,370,414,258,225,356,273,249,307,335,403,317,221,330,229,337,266,304,297,285,291,319,248,288,299,336,252,489,243,357,264,339,256,273,329,483,251,266,283,278,268,291,280,466,223,266,255,275,237,301,300,364,278,315,275,243,267,290,269,277,409,248,351,259,273,289,284,301,330,323,375,291,275,264,272,315,296,279,294,298,272,273,245,304,314,315,280,272,313,292,242,255,271,415,324,289,264,326,293,264,259,447,312,370,289,231,248,291,293,427,308,326,292,229,239,273,305,331,313,331,314,239,292,301,332,270,477,223,295,177,312,242,293,247,429,295,274,236,338,312,307,276,385,385,319,214,333,292,342,275,345,321,345,223,263,289,253,237,305,422,366,214,284,232,404,209,278,348,322,241,306,248,330,251,251,376,336,249,339,267,423,265,311,310,336,247,281,247,383,240,295,235,385,270,263,228,392,265,327,290,402,281,285,246,375,255,315,272,378,279,333,289,346,290,336,295,348
0,639,276,267,207,315,223,218,185,364,221,233,196,228,168,176,183,347,239,217,194,288,190,162,206,293,209,225,223,245,195,175,263,287,257,270,210,265,233,186,201,303,283,229,203,278,178,195,217,292,246,217,228,282,165,233,249,298,189,198,203,259,203,203,258,286,244,316,138,272,202,237,184,178,244,337,207,205,267,196,225,211,287,324,197,232,238,221,190,174,237,256,224,211,251,226,210,205,271,181,256,202,246,267,206,189,268,193,253,211,237,277,208,210,266,195,257,226,235,247,224,173,266,210,214,201,231,273,247,310,224,214,215,330,222,251,203,210,178,272,196,267,245,299,224,203,213,252,174,354,231,282,201,176,256,240,209,244,217,303,214,172,229,275,281,190,373,257,227,162,211,214,200,194,280,269,253,208,204,229,220,194,271,233,271,190,264,234,275,197,228,271,257,202,181,221,237,200,172,257,262,207,185,235,278,205,237,267,244,158,212,190,288,168,196,278,287,179,245,196,281,235,278,203,296,205,177,189,245,207,237,196,318,175,234,196,299,199,269,247,307,185,185,243,301,186,248,195,304,200,209,233,326,216,277,238,279
0,704,405,295,279,370,237,265,298,454,220,214,236,296,223,241,304,472,382,264,249,328,259,271,270,468,277,313,266,306,224,322,303,385,378,397,268,290,236,272,257,372,289,271,247,309,208,255,272,349,389,340,281,315,214,296,265,395,320,297,288,372,256,274,280,334,259,358,234,387,375,310,274,243,315,321,216,249,270,322,292,246,397,305,231,244,487,313,268,227,397,400,338,217,311,305,272,285,222,240,398,301,364,250,358,275,311,241,367,333,311,308,339,330,301,263,331,266,379,284,324,341,366,334,357,293,259,251,347,363,243,286,293,368,207,268,267,352,250,296,310,448,337,264,284,257,287,295,297,308,320,334,266,254,297,243,262,407,379,323,314,210,228,331,333,245,372,277,292,222,250,409,317,325,468,283,317,221,222,329,363,272,451,296,313,213,233,340,343,381,458,272,367,274,340,223,292,246,250,501,284,297,261,309,313,250,259,451,283,212,268,295,353,222,339,472,349,203,288,335,315,239,370,454,298,324,296,236,324,277,255,300,441,235,318,273,395,250,356,336,460,279,258,292,404,255,342,289,408,233,368,319,301,244,373,345,335
0,816,356,351,258,383,242,303,305,480,284,264,260,347,246,274,333,534,493,338,239,375,261,288,288,467,270,350,293,392,240,305,396,444,353,480,249,449,301,272,270,368,276,279,280,407,271,338,326,337,455,299,282,419,237,325,302,363,325,282,290,382,287,308,384,366,366,379,265,555,327,318,331,332,349,295,319,290,344,257,337,226,399,301,298,268,502,289,314,296,453,443,277,292,347,330,330,274,277,308,458,345,345,347,353,369,431,309,471,315,312,296,354,326,337,259,415,289,422,304,348,366,399,317,448,337,337,390,382,358,230,273,371,357,281,306,299,527,305,293,332,417,362,297,345,278,295,363,320,293,295,384,287,253,310,352,363,356,336,342,363,268,231,384,346,260,305,326,319,260,269,458,351,332,465,387,364,251,323,365,431,305,470,335,324,244,329,380,347,325,483,312,393,273,316,275,353,292,281,499,324,297,306,288,376,296,366,447,380,269,368,289,412,247,321,469,395,210,339,430,357,278,378,490,368,257,300,260,383,240,335,334,483,295,320,295,542,274,418,339,487,291,338,274,447,272,390,376,469,297,354,317,458,289,462,380,389
0,823,455,429,270,412,274,297,286,530,296,360,278,382,250,289,373,584,552,388,255,453,314,289,329,490,306,337,287,299,257,293,388,482,506,603,303,416,297,336,295,497,389,322,290,391,245,314,369,385,420,369,328,382,263,295,313,348,321,315,337,352,251,340,352,448,348,434,297,599,450,427,315,442,371,372,245,351,350,285,273,334,466,345,243,331,527,311,315,304,445,400,311,338,364,349,326,302,297,372,382,381,382,413,368,279,372,351,417,367,337,322,367,289,284,290,375,349,377,318,377,272,345,325,443,361,372,337,428,468,283,322,372,419,327,299,313,583,349,397,380,419,366,311,359,339,370,325,390,367,328,323,292,327,395,344,356,312,391,381,350,316,264,400,382,348,371,337,293,304,253,450,357,347,463,387,322,271,318,409,460,286,411,351,373,263,351,382,375,319,509,422,369,304,336,323,306,295,316,430,314,320,317,341,391,395,346,481,395,230,329,341,408,247,364,466,387,250,441,336,362,271,371,450,455,300,315,264,326,263,331,321,432,275,333,301,441,331,361,338,535,257,316,332,426,352,370,382,476,296,391,375,489,328,421,391,425
0,495,323,342,229,309,231,247,231,393,260,262,227,288,193,251,246,388,429,286,277,323,227,254,231,290,249,271,264,320,263,246,296,274,299,442,243,306,230,297,268,325,305,263,209,275,200,242,280,309,275,246,304,297,229,288,289,329,328,306,276,317,246,278,310,288,266,309,253,392,297,307,289,312,293,290,232,256,252,296,252,271,313,313,219,252,382,315,303,261,322,309,252,203,265,280,296,268,277,259,263,235,251,362,270,263,306,310,268,304,311,327,283,294,273,239,338,296,333,307,340,281,296,264,316,268,277,330,332,342,262,239,246,332,269,250,301,408,285,296,291,282,283,284,283,243,320,297,337,302,242,238,227,292,324,259,348,344,306,293,272,212,238,297,334,249,303,248,277,272,234,423,374,248,372,297,293,224,209,249,448,252,359,286,309,255,301,237,393,263,312,276,304,254,225,230,299,260,250,239,282,267,308,242,283,327,353,384,304,230,307,259,299,211,364,332,307,238,344,300,362,284,412,332,307,233,304,238,310,272,248,321,356,234,238,277,386,325,376,308,395,241,277,240,378,266,295,309,338,262,288,286,367,274,371,315,353
0,641,430,453,346,427,339,386,351,526,386,388,311,456,366,423,441,460,559,439,383,413,358,374,393,430,416,369,363,446,392,461,438,426,439,675,382,410,401,365,380,387,530,446,280,424,425,415,405,457,431,471,577,464,416,362,448,490,480,441,367,438,431,437,450,417,345,434,393,621,462,439,351,443,456,506,423,401,399,470,422,342,388,587,411,471,521,407,398,377,479,571,396,436,436,405,440,398,430,437,412,374,392,636,384,379,420,523,469,407,357,475,435,435,418,427,559,429,463,420,603,416,477,463,469,411,473,468,544,435,342,357,392,454,354,388,486,518,389,417,470,414,363,443,447,372,448,471,389,469,364,479,450,477,579,474,494,481,409,460,440,349,370,421,378,385,500,451,493,366,475,623,558,395,573,452,443,366,348,369,481,384,570,418,504,421,467,481,632,375,550,484,497,351,376,339,503,358,415,341,566,414,393,347,499,582,568,482,443,306,414,350,508,378,553,496,501,379,421,375,507,469,642,525,579,369,452,436,494,396,421,489,562,380,416,461,507,407,464,618,632,368,464,387,526,401,493,425,656,377,457,510,573,462,603,480,478
0,970,409,437,355,486,317,358,363,607,390,362,336,435,311,314,355,634,354,372,326,506,247,282,358,657,328,382,300,483,309,263,360,506,404,347,343,502,306,330,350,613,481,301,318,423,305,337,383,523,418,333,348,523,298,333,342,548,360,316,358,366,395,348,512,405,388,500,287,409,330,390,335,323,466,515,354,381,407,377,387,357,463,506,322,375,304,338,323,308,410,353,352,415,364,382,405,373,408,343,448,326,381,384,385,369,395,399,380,345,432,411,363,317,470,385,436,332,424,410,399,342,361,402,371,401,377,435,474,425,331,399,309,486,353,402,331,345,307,428,339,502,406,477,349,325,342,413,282,490,421,433,394,330,340,411,378,438,373,481,394,321,368,434,428,295,513,444,402,239,440,331,357,265,416,455,443,244,393,394,394,293,444,459,423,283,466,443,466,294,457,437,462,366,314,348,398,288,374,496,507,304,334,361,468,305,406,427,521,357,394,322,496,264,438,323,556,296,402,324,546,313,481,389,563,359,339,367,490,344,472,337,529,334,361,365,508,340,450,435,493,287,342,375,462,344,411,420,486,349,479,417,504,385,545,458,517
0,747,302,307,264,369,199,213,222,554,270,254,216,314,216,200,240,579,227,306,248,324,163,240,246,414,213,255,231,298,244,228,291,403,390,297,215,437,237,268,243,364,289,237,227,366,236,269,269,417,294,227,253,351,276,262,268,321,280,255,257,296,286,239,291,277,278,460,229,279,256,242,254,285,337,378,265,305,327,250,257,234,315,381,221,286,263,292,269,267,325,301,267,275,297,257,313,213,333,254,345,229,322,272,257,253,321,293,272,309,362,296,250,224,277,302,288,281,320,288,292,253,308,309,287,307,293,309,302,303,236,338,253,466,261,324,237,278,289,265,283,279,295,355,247,256,240,345,243,326,282,365,286,277,323,336,269,240,275,372,294,174,272,298,291,221,402,340,281,195,309,309,313,191,324,321,300,202,323,305,325,197,353,347,289,200,328,330,310,267,339,389,317,226,217,225,348,272,262,291,353,223,271,252,350,247,268,275,370,231,278,205,378,216,337,259,441,216,315,222,376,201,342,299,337,270,248,231,415,243,294,256,409,244,300,244,407,271,310,285,394,272,290,253,369,257,319,292,326,311,313,281,360,278,334,303,353
0,748,325,387,248,410,314,290,332,559,335,292,292,323,217,250,317,543,367,381,244,423,272,284,334,426,300,316,312,340,272,315,352,406,449,389,273,480,313,298,336,465,404,327,320,425,260,317,331,362,335,298,272,452,283,256,312,468,364,316,318,382,263,318,392,372,326,473,224,383,360,341,302,328,423,494,306,332,378,377,333,283,391,515,311,303,344,337,339,334,435,393,349,389,351,377,342,309,349,309,367,294,422,289,355,309,429,305,460,301,380,346,366,357,399,336,365,341,376,363,372,384,410,356,366,354,278,360,415,363,279,384,316,414,303,250,306,370,313,375,324,395,373,350,332,285,290,430,392,443,397,437,327,272,312,362,333,496,394,396,329,289,270,325,412,321,468,391,390,260,341,365,358,300,503,387,383,266,325,346,399,296,466,395,361,267,340,374,380,326,472,321,421,242,399,295,322,282,331,433,352,234,353,325,390,261,349,483,407,242,349,310,499,291,365,402,442,271,335,370,407,227,429,445,404,316,334,344,447,272,365,290,495,287,365,298,431,297,391,325,467,305,342,316,467,267,397,350,426,313,354,340,436,310,410,398,383
0,999,506,510,424,520,371,437,435,719,459,447,450,544,408,430,429,728,584,464,398,547,368,435,444,712,473,448,414,587,405,382,459,548,500,613,402,571,385,407,443,594,531,460,460,620,401,354,538,622,472,474,461,578,360,417,446,642,501,475,499,494,475,396,550,453,420,589,389,578,529,515,446,444,556,601,464,462,428,519,403,447,547,604,349,513,429,528,419,502,573,608,482,516,435,494,474,504,586,430,546,451,560,527,493,424,575,438,576,400,445,554,514,488,563,430,583,452,508,526,552,449,519,490,547,492,469,565,589,500,460,407,435,608,486,448,456,542,445,547,457,578,543,562,448,403,481,530,436,510,559,561,408,417,547,498,455,564,574,578,466,367,450,493,513,417,704,478,515,377,487,498,486,431,666,562,507,421,439,545,577,444,624,502,513,385,584,498,527,433,573,530,547,444,436,483,519,400,453,577,571,391,399,428,535,503,513,598,600,352,475,443,587,376,493,554,562,405,482,432,566,503,579,568,609,434,432,435,591,397,502,506,711,410,478,484,612,471,559,556,653,413,448,480,600,397,555,482,646,423,552,474,568,479,615,579,589
0,777,378,345,320,360,256,355,324,452,291,310,263,383,260,300,349,509,486,366,287,359,267,315,341,514,335,328,281,322,292,272,382,369,484,463,292,425,256,345,292,364,365,295,253,444,269,308,343,362,503,380,315,353,283,376,299,327,396,362,320,328,292,384,388,410,304,403,382,545,348,291,310,308,396,395,251,313,363,368,316,273,446,316,268,316,513,327,333,334,456,406,294,299,374,339,387,294,274,415,469,375,398,472,359,342,350,329,452,355,389,336,368,274,320,345,368,318,415,347,329,328,363,372,386,383,450,382,346,353,269,275,331,382,289,329,326,500,341,341,402,495,342,317,314,325,330,350,379,429,289,354,367,308,387,325,418,415,364,314,398,281,293,381,395,290,344,347,329,317,230,503,377,348,421,382,366,269,343,379,478,320,425,358,404,263,334,321,416,336,441,408,395,301,285,302,296,338,343,456,284,317,352,295,480,389,372,465,386,295,347,271,364,283,362,464,424,265,367,359,432,246,302,467,389,271,297,295,355,324,412,312,460,324,310,321,526,312,414,288,491,316,325,370,411,331,435,367,424,328,370,403,407,348,344,363,381
0,1011,536,510,439,523,388,420,366,697,340,377,286,549,320,384,407,698,578,380,328,469,357,397,380,701,364,373,324,444,314,380,424,498,632,584,366,385,375,365,362,413,606,411,326,378,368,419,434,497,603,385,477,486,340,404,423,507,539,385,377,395,315,413,472,512,352,553,444,542,505,445,356,395,366,559,310,415,432,442,390,393,421,581,440,476,708,413,440,344,487,474,348,360,478,418,489,471,430,478,516,387,354,544,470,427,437,440,413,374,459,467,456,341,429,420,507,389,600,466,506,366,452,402,406,393,519,512,525,565,365,342,367,541,319,414,420,625,369,445,425,606,333,386,438,408,381,391,360,529,398,334,403,455,447,466,499,563,454,389,486,343,373,450,404,373,562,533,502,351,427,721,511,436,504,485,449,292,392,369,548,380,514,463,506,292,397,581,548,362,497,457,507,437,347,307,422,395,426,528,465,415,392,368,448,492,438,599,454,395,416,336,512,433,526,505,524,304,406,409,580,371,574,465,510,343,333,366,446,421,444,407,576,376,423,415,588,340,559,456,588,333,402,379,477,402,516,445,557,345,443,502,556,429,514,587,520
0,1016,531,502,398,493,372,406,342,562,354,424,306,507,338,423,417,606,643,386,363,467,409,352,396,648,461,433,296,533,329,372,484,467,609,706,448,397,430,398,345,375,693,465,315,408,348,413,400,566,592,414,582,538,440,405,376,520,650,363,338,436,361,411,472,528,364,502,432,799,432,449,379,420,383,585,333,486,488,471,409,403,405,576,571,478,714,454,414,404,477,518,340,425,479,431,399,457,457,540,456,387,400,689,412,421,500,520,396,386,457,427,384,354,541,547,574,374,479,422,424,385,440,427,399,379,489,475,456,523,373,339,357,452,311,476,526,716,431,417,424,507,383,420,431,386,412,424,386,583,426,405,464,488,536,515,483,626,352,395,431,374,363,412,405,427,469,523,526,418,435,745,504,410,462,491,481,306,379,379,559,387,550,449,439,356,408,515,566,399,490,435,455,422,357,282,489,458,409,522,527,395,395,389,502,580,572,635,424,361,439,310,537,355,538,472,551,345,456,385,586,358,535,456,540,353,368,355,552,380,482,516,601,381,319,412,572,413,513,456,566,347,396,421,500,377,479,428,538,362,454,462,621,405,561,471,458
0,753,420,371,311,384,278,351,313,469,284,275,291,381,282,258,316,540,428,335,306,360,253,304,308,459,320,331,247,330,267,315,358,469,404,537,282,381,269,337,344,318,281,345,285,353,272,297,316,361,418,352,387,377,274,321,290,334,316,317,295,348,280,345,339,411,352,391,294,562,280,330,285,321,313,344,289,355,277,332,348,308,325,331,261,326,304,313,321,318,345,385,313,314,294,320,321,336,274,332,374,361,313,401,358,357,385,363,370,332,340,351,348,283,292,300,368,345,297,350,317,287,302,316,388,321,351,340,385,398,289,290,323,354,305,276,311,537,297,312,341,387,343,310,318,275,331,299,389,284,337,315,333,273,359,358,328,339,383,320,328,304,285,349,380,317,358,340,310,300,321,337,292,284,464,334,353,286,317,293,351,314,452,356,333,242,324,307,366,295,396,428,355,311,299,340,299,272,295,447,309,296,350,275,334,316,387,434,315,307,355,298,366,286,334,382,338,252,326,391,390,298,369,379,414,244,261,292,364,282,319,318,458,275,364,298,333,300,386,322,378,288,336,306,351,346,330,361,413,334,353,335,406,354,393,334,393
0,633,373,376,279,365,275,296,285,429,306,301,276,375,261,276,326,477,456,354,251,396,272,313,304,427,279,320,277,383,256,254,320,397,397,490,293,354,302,258,306,358,301,262,305,346,322,299,298,325,334,289,273,333,279,268,269,339,312,325,254,317,258,337,342,342,304,402,341,503,385,277,317,315,294,364,264,255,305,274,301,303,369,374,258,321,359,345,331,324,329,355,312,294,326,290,325,275,343,299,339,320,316,359,312,290,324,284,361,328,274,307,301,261,288,332,323,303,334,319,309,293,263,330,329,323,372,332,364,347,278,297,282,392,283,321,364,480,302,340,335,344,296,315,271,316,328,274,267,331,312,303,275,267,271,310,317,289,321,260,339,273,278,377,317,285,340,327,259,310,304,354,342,333,381,290,336,270,323,324,371,274,367,329,370,251,293,341,377,237,374,368,320,278,264,305,360,293,328,367,331,279,288,298,370,314,314,354,371,303,313,265,314,282,376,413,379,263,374,250,377,271,367,335,341,278,298,267,332,228,349,278,378,326,303,278,401,285,369,341,356,276,308,255,347,303,406,313,368,325,331,360,358,287,420,347,376
0,812,466,392,352,441,316,391,346,568,310,328,240,443,320,390,369,646,467,311,330,378,277,338,345,561,285,341,349,401,331,336,333,423,509,455,325,409,297,339,320,403,482,315,292,410,283,289,391,488,440,383,330,363,301,332,372,412,424,334,310,396,282,362,388,410,328,480,319,495,387,410,322,324,399,512,303,357,327,385,355,329,415,500,297,333,521,336,365,301,377,415,252,353,395,384,365,401,365,374,448,352,344,472,339,389,366,401,305,318,367,362,387,337,347,375,434,334,441,410,443,320,354,377,400,316,448,363,407,431,337,297,396,456,300,335,379,450,327,373,430,446,339,328,345,299,368,366,366,462,319,353,351,388,449,342,420,442,359,376,404,285,310,389,380,270,548,382,371,339,325,592,412,275,401,459,373,267,367,331,468,301,447,341,405,246,399,406,501,298,460,419,416,358,358,274,374,363,385,418,386,329,370,298,402,447,428,453,403,311,375,316,422,310,468,353,523,295,376,376,505,324,483,351,465,331,324,346,367,376,357,436,456,308,351,340,476,330,486,426,426,302,337,310,432,336,465,390,468,333,406,391,472,375,438,447,405
0,966,480,416,349,473,270,367,352,576,301,312,292,398,265,356,372,592,395,318,280,427,246,354,372,585,313,344,386,402,266,409,372,491,439,428,299,363,313,298,359,437,447,287,306,434,313,352,351,471,476,369,321,400,290,356,373,439,387,351,356,444,341,324,402,391,397,425,253,397,406,388,269,279,350,423,277,326,323,393,355,277,438,394,299,269,495,453,321,321,469,538,410,360,408,383,352,397,361,357,475,354,452,302,431,333,412,369,511,329,428,348,379,345,372,378,406,339,471,354,420,361,467,378,437,384,366,389,396,523,302,297,426,442,307,272,331,374,296,358,419,513,395,366,380,321,311,302,385,475,409,407,368,366,318,325,344,410,441,366,356,295,266,342,426,299,415,373,371,296,282,417,438,417,582,440,399,273,325,461,464,378,575,422,358,324,384,448,414,399,461,422,405,406,366,313,367,278,350,536,412,309,334,396,449,326,324,511,460,261,379,358,407,276,389,641,496,290,356,429,437,343,446,469,496,374,349,305,492,306,394,364,527,295,384,360,546,300,414,379,544,338,352,397,504,298,454,386,505,334,451,372,462,341,427,403,433
