Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
2,160,84,47,75,67,39,51,85,55,55,53,38,70,45,67,74,39,50,55,46,72,58,35,29,77,64,48,54,77,70,55,54,61,53,55,92,67,47,38,56,51,67,48,53,55,45,45,34,61,54,122,66,57,42,47,42,88,70,52,63,86,78,56,56,51,68,44,71,38,54,71,66,60,64,57,43,33,53,61,58,30,64,79,71,52,47,70,49,39,63,49,50,51,40,48,28,64,61,57,83,69,55,52,68,59,76,60,57,48,68,55,46,64,85,77,72,53,48,57,52,49,59,56,61,32,54,55,40,43,42,58,58,34,42,51,44,50,47,58,50,86,59,73,39,60,87,66,68,52,61,52,43,54,46,54,39,77,36,86,67,41,42,54,52,74,65,49,60,49,61,53,51,46,81,65,38,50,66,51,50,56,68,57,75,63,81,55,50,53,45,32,35,64,60,35,46,35,55,76,83,68,76,54,45,45,46,52,66,39,33,67,66,57,47,51,52,52,62,52,62,56,55,59,45,61,42,48,85,67,64,56,73,47,66,45,59,56,64,54,69,32,48,58,59,57,63,48,58,33,67,37,45,47,46,40,47
2,200,112,63,98,95,52,70,108,61,81,72,61,72,61,76,75,46,86,84,60,80,76,62,56,122,114,48,87,123,82,90,82,67,67,58,109,109,82,53,65,67,72,95,85,87,82,65,47,80,92,145,93,80,78,78,67,108,102,90,79,94,90,64,74,62,75,61,65,59,54,104,93,96,97,69,73,62,61,97,87,65,81,83,76,77,83,104,74,78,62,87,81,81,59,60,54,77,65,71,129,83,75,52,82,60,89,82,80,71,85,102,81,88,93,108,120,74,89,109,70,70,102,82,91,61,69,61,78,77,78,70,71,52,81,65,58,40,59,89,64,122,81,106,93,80,119,111,89,73,101,92,68,54,69,88,58,107,70,94,76,68,69,45,89,98,106,74,94,74,92,74,79,79,109,99,54,55,88,85,75,90,92,101,85,97,106,72,81,83,65,72,51,63,76,73,77,84,62,114,102,108,98,87,73,53,84,96,100,64,69,85,89,71,58,103,81,81,66,99,88,81,76,61,63,76,62,80,100,116,102,80,108,56,69,67,75,75,92,73,65,66,70,88,97,55,82,81,79,64,69,59,56,80,58,52,73
2,144,82,51,48,61,34,41,62,40,41,32,31,46,28,48,34,40,54,27,31,61,39,37,26,47,50,28,33,56,52,44,45,35,32,29,55,45,44,25,44,46,39,54,44,46,26,32,19,36,43,102,46,54,32,20,31,42,57,41,38,34,41,37,47,44,37,27,29,25,42,52,50,40,56,46,35,34,33,32,34,42,49,54,45,32,42,43,36,33,30,52,41,35,27,32,23,32,36,36,49,41,44,36,48,35,59,40,37,34,52,38,29,37,32,42,58,27,56,34,46,37,46,46,41,25,45,30,30,48,34,24,43,31,37,37,27,27,35,53,26,50,23,53,31,45,59,57,42,38,52,46,29,27,27,60,29,37,36,52,37,38,31,34,35,51,47,37,49,45,49,47,30,35,43,37,29,34,45,25,36,48,53,44,57,35,44,23,35,36,32,36,26,36,21,18,28,33,36,42,52,40,51,42,27,34,40,33,45,32,33,57,36,44,27,42,41,30,30,55,45,36,32,34,28,38,35,37,44,43,41,46,44,39,60,47,35,34,34,33,32,22,52,32,28,39,48,40,35,25,38,30,28,47,30,40,37
2,297,177,108,189,155,92,125,165,92,120,100,102,153,92,159,122,93,120,102,101,95,116,109,98,192,193,91,135,226,141,128,111,162,94,101,179,205,101,73,167,91,98,110,99,116,114,114,57,133,138,198,127,93,77,110,100,223,199,116,146,191,117,106,87,125,128,81,98,84,82,160,130,143,161,103,124,83,87,146,141,85,104,136,103,121,124,107,98,144,122,83,120,113,93,109,55,133,79,110,178,149,123,98,138,97,116,99,94,133,141,140,85,146,171,160,169,115,118,135,123,151,154,129,111,85,100,96,72,119,116,151,145,72,103,119,89,99,92,108,77,207,104,188,119,165,187,173,134,92,123,125,96,82,96,106,85,190,101,179,120,101,98,84,102,109,86,108,136,111,110,98,81,104,101,116,76,98,118,125,97,117,99,124,131,158,137,93,106,106,85,82,83,170,145,63,107,123,101,175,164,168,147,122,125,118,103,154,170,111,88,112,138,108,71,83,123,120,88,118,137,152,103,94,80,178,88,103,178,165,116,112,167,82,120,93,93,97,133,120,98,96,102,132,128,86,98,96,104,65,100,70,87,86,78,72,45
2,194,66,39,70,36,32,30,65,38,43,39,41,33,36,39,51,20,41,41,26,49,43,32,27,61,44,40,34,60,30,44,84,42,35,36,54,38,40,37,50,46,38,51,41,38,38,32,38,36,48,95,38,52,27,40,31,47,47,41,42,38,38,58,109,40,41,36,33,40,56,36,66,43,38,34,29,35,42,47,56,22,54,42,47,41,35,51,42,34,32,60,47,46,29,26,51,44,50,45,48,36,34,33,49,39,41,34,45,35,36,41,33,33,55,48,53,44,36,41,31,41,33,23,36,48,37,44,93,35,33,41,37,28,48,36,41,37,41,56,32,52,56,47,81,33,38,45,51,37,36,43,39,36,36,47,33,52,42,55,54,27,41,41,47,46,42,47,38,40,51,36,37,36,60,42,38,30,47,38,39,41,59,35,52,41,46,36,24,36,36,32,42,50,35,34,42,44,35,45,73,51,51,47,46,42,41,50,64,30,38,48,44,66,42,41,36,37,45,44,54,49,26,45,42,35,47,50,58,38,52,47,65,37,47,37,56,47,53,40,44,47,48,39,61,53,52,68,49,62,51,73,64,78,74,81,117
2,120,92,64,91,63,57,53,64,48,42,51,42,64,60,56,57,45,52,55,38,53,79,40,31,52,68,53,47,77,67,50,66,57,46,55,75,74,55,50,69,47,64,64,78,48,46,62,27,47,76,110,66,55,64,50,44,70,58,57,47,68,75,51,35,36,63,54,54,43,68,60,71,63,84,54,49,45,62,65,61,58,61,79,65,69,77,70,70,65,66,77,52,50,52,51,29,36,44,60,60,56,50,51,59,52,68,69,60,50,48,76,45,63,91,64,84,62,60,71,61,57,57,79,64,37,56,41,47,54,57,46,51,56,54,60,32,43,39,80,33,74,46,71,62,58,67,71,61,49,63,67,35,48,54,98,45,74,53,65,53,39,62,55,59,65,78,50,64,60,66,52,66,71,76,58,49,51,76,46,55,61,75,47,69,61,81,49,56,48,55,42,36,77,49,44,47,63,64,72,85,74,58,64,57,53,55,52,61,50,46,76,61,69,55,77,61,50,57,56,53,74,49,55,50,58,74,50,70,89,61,60,56,45,56,69,59,43,59,57,44,28,50,63,49,54,52,54,48,50,52,50,51,36,40,40,36
2,89,58,30,46,38,26,21,36,30,29,32,23,33,25,32,27,27,36,30,29,60,45,23,26,34,36,30,31,51,35,40,55,26,18,28,39,48,24,29,35,39,56,40,44,25,29,29,22,25,41,82,41,54,38,23,41,39,36,35,24,36,51,44,30,22,30,33,27,20,49,48,37,34,51,58,24,27,42,47,51,27,61,46,50,39,60,51,46,20,28,58,28,39,24,26,23,30,32,38,66,38,36,35,31,31,69,54,30,33,30,47,25,19,47,51,43,39,41,32,42,31,28,41,36,16,36,20,26,26,35,20,28,28,26,26,24,22,24,68,22,54,38,33,42,34,39,44,38,48,37,41,28,31,32,52,32,36,33,42,35,26,31,48,45,51,71,39,52,44,54,39,43,38,74,43,40,25,50,35,29,30,49,27,32,24,45,39,31,23,40,21,18,15,29,30,27,34,43,37,39,36,36,40,31,30,26,21,37,25,39,61,42,53,39,52,33,35,24,44,33,40,35,37,25,26,26,33,38,29,34,39,40,20,35,33,38,23,48,36,37,10,35,21,33,52,43,24,28,21,30,43,26,26,35,25,29
2,151,62,32,40,35,41,28,19,26,29,32,22,25,13,24,15,28,30,21,17,88,11,22,13,35,27,21,21,24,24,16,30,18,15,25,26,21,20,22,18,74,47,22,28,20,16,30,19,21,39,71,27,33,35,22,16,19,26,21,13,24,20,23,26,34,18,14,23,12,60,29,24,29,26,31,32,22,18,19,23,35,59,35,24,27,16,31,17,26,20,43,22,28,19,15,23,14,20,34,23,18,28,31,21,26,30,31,26,15,19,12,17,18,32,19,24,22,20,28,22,25,22,25,18,7,11,16,35,36,20,17,29,19,23,23,13,11,20,84,10,35,17,30,22,11,29,21,19,18,19,28,25,22,14,26,12,26,13,19,23,25,14,59,29,23,26,21,40,14,25,20,22,15,29,17,17,11,19,17,17,34,45,14,19,25,19,23,15,17,19,10,18,17,12,15,14,31,41,24,30,26,16,14,17,15,19,16,24,29,26,25,18,31,17,23,29,17,13,26,21,10,15,14,17,11,23,33,27,19,17,24,27,24,18,28,19,14,24,16,14,16,15,13,16,24,25,21,21,22,15,30,19,18,15,33,47
2,398,171,93,145,141,54,94,140,81,104,60,57,92,43,95,78,72,84,95,64,65,77,47,52,107,107,48,44,134,83,73,78,122,67,67,112,144,78,62,111,41,56,76,76,76,66,71,41,100,80,153,56,55,70,62,62,128,124,64,62,106,100,75,87,86,87,63,50,42,40,95,102,114,131,79,78,52,57,103,104,74,54,85,69,79,80,72,87,73,50,84,72,89,69,60,52,79,40,69,83,94,59,63,72,54,68,47,84,48,88,53,73,103,107,105,100,74,73,67,60,82,69,83,72,47,66,43,83,120,98,101,88,64,62,69,48,48,60,69,57,136,82,117,77,119,109,119,82,52,73,81,67,69,66,83,51,122,65,114,82,58,68,55,72,84,84,57,73,46,82,59,74,78,68,84,72,60,82,74,51,82,94,70,82,90,82,52,65,58,57,53,55,116,87,53,52,66,61,93,115,104,115,62,62,47,65,80,83,50,57,81,78,86,70,74,77,68,49,85,71,75,62,68,45,115,79,74,136,110,69,63,88,55,85,81,75,46,56,74,45,72,84,73,62,73,97,56,66,85,52,76,57,83,59,62,181
2,199,65,42,64,36,40,38,59,42,35,37,45,59,35,40,47,20,49,33,37,51,42,32,38,40,42,46,32,50,35,52,65,40,33,33,40,49,27,29,42,38,46,54,44,38,28,35,30,29,45,90,46,45,38,37,36,55,59,46,38,39,41,59,56,32,49,34,39,28,40,46,48,29,53,35,27,32,35,44,47,25,48,41,41,42,47,37,46,33,28,38,36,43,32,33,35,46,31,35,56,37,30,32,40,44,50,54,28,30,31,49,35,26,58,51,54,37,35,44,31,39,35,43,22,34,42,56,80,42,40,40,52,22,43,37,25,49,30,53,31,56,41,43,72,41,53,44,27,34,44,34,44,31,36,34,29,53,32,49,55,30,35,40,58,34,43,38,43,33,45,23,29,35,45,37,29,32,37,42,46,42,29,46,46,38,55,33,25,31,22,30,49,47,40,44,35,33,45,53,64,34,30,42,26,32,44,50,54,32,34,43,45,44,24,48,36,31,27,37,45,46,33,32,45,41,45,50,57,51,46,46,54,26,34,30,52,41,42,33,32,49,52,42,46,50,43,38,33,52,56,48,59,55,54,76,123
2,189,72,39,32,23,32,29,27,30,28,34,19,26,15,21,22,14,23,16,15,105,27,10,11,28,27,16,27,27,20,18,36,13,18,18,24,28,17,15,21,103,17,15,25,20,19,15,16,12,19,74,23,21,22,18,19,30,22,25,10,13,32,16,29,21,14,15,18,18,97,24,27,26,26,22,8,16,18,17,21,38,84,18,16,16,20,20,29,17,18,20,15,21,20,24,19,13,11,11,19,19,22,21,22,13,19,15,22,14,10,22,23,14,27,28,28,22,23,16,26,19,19,27,21,17,19,20,20,26,24,25,14,18,12,23,12,17,30,106,12,28,12,27,24,18,34,23,17,21,29,16,20,12,28,29,9,21,9,28,32,29,11,86,16,15,26,18,23,14,11,24,22,19,20,28,33,15,24,14,12,19,34,17,11,21,15,24,21,14,21,27,11,23,8,12,19,21,22,25,28,24,17,23,13,14,24,19,15,12,21,17,15,25,26,19,23,17,20,24,19,16,12,20,15,19,35,28,31,24,18,18,30,20,22,19,20,18,23,10,21,15,22,25,22,28,17,16,24,29,23,28,20,24,22,32,22
2,102,72,48,59,44,51,46,63,54,48,53,35,36,39,46,53,37,48,56,46,29,56,32,44,57,57,38,46,76,52,49,52,60,38,48,57,75,45,50,65,43,44,58,59,51,44,45,26,39,40,116,41,46,56,41,34,55,60,46,50,52,73,34,46,22,44,27,48,27,41,58,53,61,61,37,47,48,50,46,46,38,55,53,44,51,70,60,66,45,50,65,45,63,45,48,33,26,40,42,77,57,41,67,54,48,47,60,73,49,59,57,46,46,59,55,51,56,50,44,53,62,51,73,51,35,46,50,42,32,33,34,47,32,37,37,26,42,41,49,44,77,41,59,47,45,72,60,52,50,60,58,39,32,48,58,44,55,52,45,49,40,48,29,48,57,48,53,62,56,82,54,62,55,72,68,47,40,41,41,40,58,64,70,64,48,65,47,54,61,31,36,26,37,33,46,45,45,55,62,69,51,48,43,52,40,56,56,63,43,45,55,39,71,47,69,55,41,45,64,58,51,53,30,34,48,48,50,49,57,50,48,60,46,63,58,41,41,45,47,40,45,52,51,49,43,65,45,47,31,49,42,31,40,40,50,24
2,210,98,56,99,78,55,75,119,74,72,61,60,85,55,75,65,59,46,75,49,61,73,50,43,104,113,44,59,104,91,64,85,78,53,52,116,110,54,54,83,44,57,92,83,60,54,69,47,61,92,134,70,66,56,55,64,108,115,62,60,75,84,61,75,61,83,58,61,44,54,86,89,81,91,51,57,53,48,72,78,60,57,65,56,56,53,77,58,58,78,67,69,76,57,68,43,60,55,58,102,81,42,50,82,71,67,53,68,66,90,71,62,78,102,95,100,55,71,93,78,64,83,67,82,34,74,60,58,72,74,77,69,46,57,63,64,51,67,76,48,103,63,101,68,79,90,96,72,59,77,84,52,55,45,54,36,116,63,135,76,48,53,44,60,74,73,58,80,60,87,66,62,71,67,73,54,51,76,67,62,61,58,55,97,85,68,56,67,63,62,46,61,78,65,45,55,63,64,82,116,75,96,89,67,54,69,110,96,53,45,68,82,66,41,58,78,60,68,64,97,76,78,50,47,77,55,58,105,117,88,95,93,47,86,71,77,49,78,68,58,50,64,80,76,60,70,83,73,47,63,70,37,63,57,59,70
2,117,62,39,45,34,24,27,27,35,25,45,23,23,31,33,17,16,25,25,19,68,19,18,11,30,24,34,13,38,25,26,39,20,24,17,25,24,15,21,27,56,47,15,25,15,20,23,11,9,27,82,27,45,25,21,21,33,30,21,23,25,22,16,29,32,26,18,35,13,57,26,24,26,26,24,27,17,28,27,26,34,51,41,42,22,18,21,24,25,23,32,17,28,15,28,14,17,16,29,24,26,15,23,15,29,55,35,24,14,21,18,16,16,23,12,27,19,19,24,15,25,18,26,25,15,21,13,33,40,21,16,20,20,18,40,20,21,14,65,16,29,28,21,26,22,22,27,21,39,24,21,17,16,16,40,16,21,22,24,15,28,22,68,24,43,37,31,35,22,22,14,28,14,29,20,17,20,24,21,28,32,29,23,22,23,18,16,14,21,19,12,12,14,26,19,19,26,29,27,29,16,18,25,16,18,30,20,25,18,24,42,37,36,16,29,20,22,20,32,15,10,15,19,12,17,18,26,19,21,22,24,29,24,25,27,25,17,26,8,11,15,19,17,17,20,18,27,20,12,20,26,19,23,23,26,28
2,242,90,49,76,74,47,38,73,49,56,105,37,56,48,44,51,48,55,42,37,87,42,23,40,67,55,42,45,94,60,60,69,63,43,28,88,66,40,42,72,97,51,55,54,33,35,45,25,57,47,100,49,37,40,58,40,87,72,54,49,75,72,60,77,50,44,40,43,35,83,53,69,51,48,59,38,30,45,53,63,43,79,58,46,53,33,55,55,53,45,44,52,50,33,49,42,46,34,52,74,54,48,30,42,36,53,44,42,38,50,54,46,60,75,78,66,45,45,53,58,54,55,74,35,35,57,43,85,104,54,57,46,29,55,44,41,27,31,54,34,79,51,80,65,48,58,52,57,43,64,60,48,38,45,58,39,76,38,75,68,50,33,78,43,60,62,37,86,52,54,51,49,40,70,54,46,34,47,45,30,51,52,46,70,55,57,40,58,41,52,44,43,55,55,45,38,57,44,55,106,63,68,45,40,37,60,62,85,18,28,71,70,51,45,54,70,50,45,70,48,77,46,44,51,46,54,45,85,69,48,48,78,42,72,39,68,37,70,48,43,41,69,65,72,65,64,49,57,36,66,73,59,76,56,70,103
2,117,80,48,60,51,54,47,42,44,43,49,28,45,44,32,44,37,38,37,32,58,64,38,39,59,47,40,52,61,48,54,50,37,36,32,36,61,37,37,61,60,43,63,66,34,40,43,32,35,59,94,45,42,56,46,35,43,58,40,35,50,47,41,26,40,32,37,38,31,64,48,54,42,55,55,35,34,34,51,50,36,56,55,36,42,55,52,50,44,39,48,51,44,38,36,30,36,36,30,60,42,45,38,38,40,43,45,57,45,59,44,53,45,62,47,62,51,32,40,46,44,64,39,45,25,41,44,37,40,38,42,41,33,40,38,28,41,46,66,24,48,47,53,43,39,49,56,42,32,48,63,41,36,40,46,43,55,34,48,47,44,28,61,53,55,44,37,47,44,55,38,51,52,48,40,38,42,46,37,38,45,52,46,55,44,46,34,43,37,44,33,19,49,30,28,51,45,40,40,55,52,42,44,40,41,47,44,43,43,35,43,36,51,45,47,52,49,30,43,52,43,42,29,21,33,42,40,57,49,60,37,59,37,47,39,49,27,36,37,29,34,34,47,36,35,44,27,43,35,40,41,26,44,27,38,31
2,233,97,61,104,82,64,52,100,64,50,71,49,96,57,66,75,39,74,61,46,64,74,38,43,104,104,34,61,87,64,74,87,80,52,52,108,97,48,48,73,58,67,80,59,62,50,60,26,60,98,123,86,55,50,52,38,100,107,58,88,79,82,80,111,74,63,59,46,33,53,88,78,74,74,70,42,68,43,68,72,73,67,63,51,89,98,70,72,66,56,67,51,66,45,48,37,85,57,64,96,76,65,48,63,61,57,56,42,44,57,59,36,64,101,89,97,45,45,73,69,57,70,64,60,44,64,75,71,75,65,56,54,46,77,59,44,53,61,71,33,123,62,103,74,80,101,87,70,71,83,69,49,56,60,60,41,92,65,91,88,62,55,57,72,73,67,61,87,67,78,66,42,67,52,71,53,56,90,57,57,62,55,60,76,91,84,41,67,55,54,38,51,80,70,52,51,53,52,86,94,92,77,83,55,54,56,86,103,53,43,66,85,58,54,51,54,67,50,56,69,74,54,62,48,61,58,42,111,90,91,57,106,52,66,49,50,69,65,64,63,36,64,90,83,79,68,58,56,57,78,54,61,83,65,73,85
2,168,78,68,85,62,49,60,71,55,55,50,43,63,48,59,57,38,55,51,43,63,54,52,40,89,51,39,50,98,47,69,66,60,45,58,75,85,46,44,51,36,58,63,45,47,54,45,31,53,55,118,55,71,49,37,64,76,92,38,49,73,70,49,73,51,58,56,53,34,50,70,57,61,73,63,60,42,45,54,65,45,69,63,54,57,53,60,49,62,60,58,58,59,49,44,33,56,49,56,70,53,60,67,59,57,62,68,44,51,47,66,40,60,80,57,89,46,54,59,69,51,76,61,58,39,53,47,54,47,44,68,51,40,49,48,53,38,33,70,30,85,41,73,53,73,85,69,70,47,63,45,46,51,51,57,48,80,47,57,54,36,52,43,60,55,61,61,75,56,68,63,54,56,88,68,54,55,54,54,59,51,65,50,55,63,50,53,44,43,55,34,31,52,55,47,46,59,46,61,78,59,47,72,49,38,54,60,66,45,39,63,58,61,50,56,50,52,57,56,54,63,53,56,55,62,50,54,71,59,54,79,80,41,63,63,62,44,68,59,47,44,52,67,64,69,57,55,58,44,59,42,55,53,43,46,54
2,197,75,52,91,63,44,52,86,41,54,55,43,55,43,60,53,38,42,55,45,54,63,50,42,74,63,56,35,85,58,64,83,48,44,53,71,68,39,39,55,60,52,50,61,47,57,65,49,40,61,96,43,61,54,36,45,61,51,58,58,63,74,72,61,50,52,46,45,41,66,71,74,52,68,69,57,34,47,69,84,42,66,65,47,46,53,59,65,53,48,66,53,62,41,55,48,49,42,49,59,44,36,52,68,47,74,68,59,43,43,66,62,41,81,73,76,59,61,60,71,67,58,69,64,49,54,51,70,51,51,42,55,37,41,56,55,37,53,59,33,70,46,80,66,53,73,57,57,46,54,56,52,42,47,74,46,74,53,63,65,53,46,50,69,70,51,51,76,59,66,43,42,56,65,62,58,37,54,43,40,62,90,60,64,57,58,61,35,63,51,46,37,48,63,52,47,60,70,73,69,51,49,46,39,42,72,59,63,40,54,77,80,70,48,62,71,38,53,73,60,55,44,43,25,56,48,48,77,57,60,68,71,50,63,62,69,28,74,42,58,57,71,42,49,58,62,53,51,56,44,52,39,58,51,62,85
2,183,88,55,59,40,38,34,67,25,34,36,23,28,25,39,26,22,17,14,19,71,21,13,22,43,40,21,14,51,47,21,19,26,31,18,29,23,13,17,30,51,44,19,14,8,11,25,18,20,42,75,32,63,13,13,15,35,48,41,25,27,40,20,34,59,30,15,28,20,35,42,45,29,46,40,19,31,29,36,18,49,34,49,29,24,17,13,24,16,20,34,11,22,14,17,13,18,14,24,24,16,8,17,39,49,51,25,18,14,16,19,15,19,38,28,50,23,25,35,31,25,37,52,29,19,23,15,27,53,36,29,36,20,19,17,20,16,19,63,13,53,25,40,26,24,28,30,43,34,21,20,21,22,21,55,12,37,22,42,40,63,11,26,47,44,49,22,27,25,17,14,11,11,24,23,19,10,25,18,12,32,32,20,19,20,24,16,18,15,31,11,15,23,22,12,22,19,42,32,53,30,25,21,14,12,37,23,36,42,31,66,35,37,22,36,26,22,16,24,29,25,22,33,12,22,21,33,46,31,22,33,42,20,42,17,38,14,32,19,31,19,23,17,31,33,28,22,30,17,19,33,19,19,24,22,30
2,203,121,78,108,84,64,73,119,90,99,59,82,97,94,91,108,60,82,90,68,91,94,76,79,130,120,79,100,107,109,104,84,100,97,94,149,146,95,63,113,77,69,98,126,94,116,113,65,76,92,167,101,98,118,120,80,107,119,108,95,131,136,108,91,79,111,77,87,72,78,97,101,112,118,74,125,84,113,112,137,58,97,106,89,73,80,130,120,97,112,122,121,110,114,101,67,76,86,81,119,94,88,86,118,86,150,97,145,88,143,124,112,92,132,124,121,89,100,107,112,119,123,107,107,97,96,81,92,86,77,107,75,63,73,100,76,89,86,115,89,171,114,156,85,107,132,137,112,80,127,96,79,82,82,117,83,100,104,131,118,61,99,76,103,102,101,92,108,102,96,79,105,104,123,147,103,70,111,95,98,134,143,115,144,123,129,116,112,99,105,88,78,95,86,81,104,94,106,112,149,103,117,109,88,89,90,123,119,77,98,120,144,108,88,117,132,96,88,133,124,121,131,125,106,92,106,135,131,128,104,99,95,98,114,108,115,78,119,118,94,86,121,94,96,79,99,104,92,84,86,91,95,78,84,88,55
2,104,77,35,44,34,36,47,59,31,38,36,22,37,23,34,20,28,22,23,26,46,32,22,23,35,27,37,26,40,29,28,34,39,23,26,42,44,21,20,36,35,39,47,25,18,24,28,11,30,39,79,41,49,40,20,26,48,36,27,42,25,33,25,13,30,37,29,19,16,34,43,32,37,36,35,18,28,33,56,42,36,36,36,50,61,38,33,24,25,28,40,26,34,19,18,13,27,20,30,37,32,21,26,30,32,41,42,26,32,19,31,12,23,47,38,39,22,21,32,30,19,30,38,25,14,18,26,10,36,30,28,31,17,22,17,23,17,21,53,18,45,25,30,28,27,33,40,37,29,32,21,30,23,19,56,26,40,21,39,25,35,32,26,41,46,41,41,32,30,39,30,31,19,43,28,13,27,31,30,26,30,33,23,18,23,32,19,27,19,38,9,11,38,29,20,14,28,31,32,38,30,34,19,15,20,34,24,31,27,26,46,30,54,35,31,17,26,27,27,22,33,20,19,9,30,14,37,32,28,27,42,37,16,32,27,27,23,34,28,21,18,29,20,20,37,36,23,21,17,30,20,23,20,13,16,18
2,167,93,61,70,66,43,57,66,48,55,74,40,48,37,59,50,45,45,42,39,85,60,41,32,64,58,35,54,79,67,49,46,67,44,58,75,71,37,36,58,114,56,69,61,55,48,50,26,41,65,102,51,60,48,47,41,64,80,53,48,66,70,55,52,47,57,44,42,29,89,55,68,63,59,70,53,30,46,59,44,42,87,38,49,48,61,70,50,73,55,56,67,49,43,33,27,40,31,60,80,55,43,51,54,53,57,52,49,37,57,57,51,64,73,60,72,32,55,58,43,62,59,49,53,41,43,35,38,77,48,55,50,30,43,40,35,40,58,108,30,66,56,58,49,50,67,49,61,55,61,69,39,42,42,53,31,92,47,76,64,56,41,85,60,45,79,45,64,60,66,54,63,58,67,56,47,43,64,48,49,80,63,66,58,63,50,44,43,48,39,21,26,48,47,39,57,52,55,57,69,70,66,55,48,52,61,56,63,47,44,62,50,54,47,67,47,52,43,61,57,58,42,48,32,49,35,44,79,67,62,65,78,33,39,43,56,38,59,58,33,36,45,50,62,50,44,49,46,32,55,49,36,38,34,26,39
2,160,63,44,50,40,36,38,61,35,39,38,31,34,36,32,46,27,35,39,38,55,36,24,29,41,44,42,35,49,32,32,64,37,39,25,50,44,19,23,49,42,46,43,27,33,22,29,26,35,39,91,39,43,35,30,37,51,47,34,31,50,33,39,68,42,43,24,28,18,41,44,47,40,47,41,21,33,34,33,49,33,44,51,32,42,30,22,33,41,33,37,31,31,40,27,26,27,21,32,52,33,24,25,28,34,42,37,32,35,43,44,28,34,46,40,57,35,28,36,44,40,34,40,34,43,43,37,61,40,37,36,36,33,30,23,31,24,24,40,25,47,35,50,43,42,40,37,41,26,27,30,44,28,31,41,27,41,25,32,49,30,26,31,34,43,45,32,47,36,31,44,41,39,39,39,34,25,35,35,31,41,47,37,32,44,38,48,37,30,24,38,33,32,34,28,45,32,34,56,49,47,40,30,33,33,38,37,39,24,36,50,43,52,30,37,31,44,30,48,42,38,37,44,34,34,33,28,60,36,35,46,55,40,45,32,44,25,37,34,32,32,27,40,47,44,43,51,33,35,47,49,34,41,60,50,91
